SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,CSF1PO,5,7,8,9,10,10.3,11.3,,,,,,,,,77,5,13,314,6746,20,31,,,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D10S1248,11,12,13,14,,,,,,,,,,,,355,6727,6374,28,,,,,,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D12S391,16,17,18,,,,,,,,,,,,,229,4148,5374,,,,,,,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D13S317,7.1,9,10,11,12,,,,,,,,,,,16,36,693,14127,62,,,,,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D16S539,6,7,8,9,10,11,12,,,,,,,,,27,6,105,3128,173,3373,14,,,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D18S51,6,11.2,16,17,18,21,24,,,,,,,,,13,10,411,4704,4668,14,14,,,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D19S433,9.2,10.2,12,13,14,16.2,18,19,,,,,,,,124,3185,10,172,3011,84,8,6,,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D1S1656,11,13,14,15,16,,,,,,,,,,,25,527,6879,5122,48,,,,,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D21S11,26,27,28,29,31.1,32,33.1,34.1,35.1,,,,,,,25,546,8771,44,9,8,15,21,14,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D22S1045,10,11,12,14,15,16,17,,,,,,,,,141,4399,37,42,492,4861,189,,,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D2S1338,17,18,19,,,,,,,,,,,,,339,5179,4458,,,,,,,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D2S441,9.1,10,11,13,14,15,,,,,,,,,,11,196,3425,165,3341,23,,,,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D3S1358,13,14,15,16,17,19,20.1,,,,,,,,,30,417,5682,4555,32,5,7,,,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D5S818,6,9,10,11,12,13,,,,,,,,,,16,237,5249,418,6822,76,,,,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D7S820,7,8,9,10,11,12.1,,,,,,,,,,26,191,5800,5718,46,9,,,,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D8S1179,9,10,11,12,13,19,,,,,,,,,,286,5326,57,279,6215,21,,,,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,FGA,13,17.2,19,21,22,23,24,25,25.3,29.2,44.2,47.2,48.2,,,63,4,6,27,255,3492,3107,23,61,7,48,11,60,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,SE33,5,6,13,13.2,14,14.2,15,16,17,18,18.2,19,20,24.2,26,68,51,24,13,439,216,6103,27,31,548,158,5850,114,9,27
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,TH01,7,8,8.3,9.3,13.3,,,,,,,,,,,59,2371,34,2627,5,,,,,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,TPOX,4,5,6,7,8,9,,,,,,,,,,8,20,2899,60,3017,7,,,,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,vWA,14,15,16,17,19,20,21,,,,,,,,,187,3196,2707,18,5,6,6,,,,,,,,
