SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,CSF1PO,8,11,12,,,,,7,6,26,,,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D10S1248,9,13,16,17,,,,10,96,16,60,,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D12S391,19,20,22,,,,,40,32,5,,,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D13S317,10,12,,,,,,9,70,,,,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D16S539,9,14,16,,,,,24,5,2,,,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D18S51,7,17,19,,,,,7,10,7,,,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D19S433,8,10,13,15,17.2,,,7,7,125,8,7,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D1S1656,13.3,14,16,20,21,,,7,9,69,7,6,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D21S11,23.2,27,32.2,33.2,,,,16,32,75,12,,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D22S1045,10,12,16,17,,,,12,12,144,50,,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D2S1338,10,29,,,,,,6,8,,,,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D2S441,13,14,,,,,,4,122,,,,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D3S1358,11,13,14,,,,,7,10,48,,,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D5S818,12,12.3,,,,,,44,12,,,,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D7S820,6.3,11,13.1,,,,,6,20,6,,,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,D8S1179,4,13,14,16,,,,15,15,26,63,,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,FGA,16.1,24,24.2,25,27,28.2,43.2,4,32,3,83,5,4,6
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,SE33,6.3,13.2,18,24.2,25,,,10,8,13,11,10,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,TH01,6,8,,,,,,5,139,,,,,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,TPOX,5,7.3,8,10.1,11,15,,10,6,39,8,9,9,
D09-RD14-0003-20d3e-00156GF-Q27-0415sechid,vWA,17,18,,,,,,8,33,,,,,
