SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,CSF1PO,6,9,10,10.3,,,,,9,9,25,4,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D10S1248,11,12,13,16,,,,,10,318,165,10,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D12S391,16,19.3,26,,,,,,48,8,9,,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D13S317,12,12.3,,,,,,,80,9,,,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D16S539,4,8,9,12,,,,,3,6,19,36,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D18S51,16,17,,,,,,,8,8,,,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D19S433,5.2,13,13.2,18.2,,,,,4,79,97,5,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D1S1656,15,16.3,18.3,20,,,,,35,50,7,7,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D21S11,28.1,29,30,32.2,,,,,10,135,89,9,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D22S1045,15,16,17,,,,,,21,160,173,,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D2S1338,20,,,,,,,,48,,,,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D2S441,11,14,,,,,,,194,171,,,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D3S1358,12,15,16,21,,,,,8,10,155,4,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D5S818,8,10,16,,,,,,65,30,10,,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D7S820,8.2,10.1,10.3,11.3,12,,,,11,8,8,4,20,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,D8S1179,12,13,13.3,14,,,,,13,65,8,15,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,FGA,15,20.1,25.1,25.2,26.1,27.2,32,,5,4,6,5,5,3,4,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,SE33,14.2,17.2,18.2,21.2,23.2,27,28,34.2,61,4,8,5,3,8,5,9
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,TH01,8,9,11,,,,,,36,93,4,,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,TPOX,9,13,,,,,,,39,3,,,,,,
G04-RD14-0003-25d3e-003125GF-Q52-0715sechid,vWA,16,20,,,,,,,25,30,,,,,,
