SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,CSF1PO,6,9,10,11,12,,,,,,,,,,,35,77,1744,171,2634,,,,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D10S1248,8,11,12,13,14,,,,,,,,,,,15,170,3163,2565,37,,,,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D12S391,16,19,20,22,23,24,25,,,,,,,,,11,168,2207,25,222,1877,16,,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D13S317,8,9,10,11,16,17,,,,,,,,,,65,2588,115,2602,8,10,,,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D16S539,4,10,11,12,13,,,,,,,,,,,28,102,1972,2048,22,,,,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D18S51,10,11.2,14,15,16,17,21.2,22,,,,,,,,11,14,254,3645,210,2078,9,17,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D19S433,5.2,9.2,12,13,14,15,16.2,18.2,,,,,,,,10,2,85,1440,1643,8,28,8,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D1S1656,11,12,13,14,15,19,,,,,,,,,,156,2971,41,278,2946,9,,,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D21S11,28,29,29.2,30,30.2,31.2,32.2,,,,,,,,,138,1515,13,21,117,2280,30,,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D22S1045,14,15,16,17,,,,,,,,,,,,155,2122,1825,123,,,,,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D2S1338,16,17,18,19,20,26,,,,,,,,,,17,362,3405,183,3529,10,,,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D2S441,9,10,11,13,14,15,,,,,,,,,,50,2062,17,56,1484,17,,,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D3S1358,12,13,14,15,18,21,,,,,,,,,,23,204,3151,2923,10,6,,,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D5S818,9,10,11,12,13,,,,,,,,,,,35,162,2368,2089,25,,,,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D7S820,6,7,8,9.1,10,11,,,,,,,,,,5,75,2317,10,129,2668,,,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,D8S1179,5,8,9,10,11,12,13,14,15.3,,,,,,,18,10,15,18,22,348,5552,31,22,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,FGA,20,21,22,23,32,34.2,44.2,51.2,,,,,,,,16,180,2530,13,10,9,6,4,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,SE33,5,7,8,9.2,16,17,17.2,18,18.2,19,27.2,28,30.2,34,36,33,23,5,8,16,239,105,2646,53,2395,9,13,10,5,8
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,TH01,4,5,6,7,9.3,,,,,,,,,,,9,23,1585,1781,10,,,,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,TPOX,7,8,9,11,12,,,,,,,,,,,29,2216,12,85,1478,,,,,,,,,,
A02-RD14-0003-37d3I22-025GF-Q06-0115sechid,vWA,15,16,17,18,20,,,,,,,,,,,102,1537,201,2395,9,,,,,,,,,,
