SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,CSF1PO,7,8.1,12,,,,,,10,9,39,,,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D10S1248,13,14,15,19,,,,,32,376,310,14,,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D12S391,18,19,20.1,23,,,,,63,90,7,10,,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D13S317,11,12,17,,,,,,110,30,6,,,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D16S539,7,10,12,15,,,,,6,67,76,5,,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D18S51,12.2,14,20.2,21,25,,,,9,129,8,16,12,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D19S433,8,14,16,18,,,,,4,120,169,9,,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D1S1656,14,15,16,17,,,,,9,40,131,7,,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D21S11,29,31.2,,,,,,,201,158,,,,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D22S1045,14,15,16,17,,,,,18,196,38,303,,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D2S1338,17,18,19,29,,,,,8,16,137,8,,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D2S441,9,10,11,14.3,15,,,,11,250,215,3,6,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D3S1358,14,15,15.2,16,16.2,,,,13,186,7,93,3,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D5S818,10,12,19,,,,,,351,10,8,,,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D7S820,8.1,9,,,,,,,8,8,,,,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,D8S1179,10,10.2,11,12,13,,,,37,12,66,30,424,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,FGA,14,17.2,19.2,21,23.2,27,44.2,,4,6,7,28,5,32,4,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,SE33,6.3,7,14,16.3,19,20,21.1,29,11,10,58,9,8,12,9,10
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,TH01,7,9.3,10.3,,,,,,164,99,4,,,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,TPOX,7,8,10.3,,,,,,5,32,6,,,,,
G03-RD14-0003-31d3S10-003125GF-Q18-0715sechid,vWA,13,14,15,16,18.2,23,25,,6,7,118,4,5,9,6,
