SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,CSF1PO,12,16,,,,,,,,,,50,6,,,,,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D10S1248,12,13,14,16,,,,,,,,30,262,7,10,,,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D12S391,20.1,,,,,,,,,,,12,,,,,,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D13S317,7,11,17,,,,,,,,,13,84,5,,,,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D16S539,6,11,12,14,,,,,,,,5,35,5,3,,,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D18S51,10,13.1,14,17.3,22,24,,,,,,9,14,12,8,9,13,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D19S433,6.2,7,16.2,17.2,,,,,,,,6,4,7,8,,,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D1S1656,13,,,,,,,,,,,9,,,,,,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D21S11,23.2,25.2,25.3,28,29.2,,,,,,,10,9,16,11,10,,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D22S1045,11,15,16,,,,,,,,,87,44,133,,,,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D2S1338,10,11,18.3,22,,,,,,,,8,12,6,8,,,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D2S441,11,17,,,,,,,,,,94,8,,,,,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D3S1358,9,11,12,13,14,19,,,,,,6,9,8,19,102,5,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D5S818,12,13,,,,,,,,,,17,129,,,,,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D7S820,9.2,,,,,,,,,,,2,,,,,,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,D8S1179,12,13,15,,,,,,,,,17,349,15,,,,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,FGA,13,18,18.2,22,24,25.1,30.2,31,34.2,43.2,50.2,4,4,6,61,5,4,5,4,4,6,4
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,SE33,9,13.2,15,16,35,36,,,,,,9,8,10,98,9,12,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,TH01,10,13.3,,,,,,,,,,6,5,,,,,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,TPOX,5,10,12,,,,,,,,,6,42,6,,,,,,,,
A05-RD14-0003-47d3-45-00078GF-Q27-0115sechid,vWA,,,,,,,,,,,,,,,,,,,,,,
