SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,CSF1PO,8,12,,,,,,,,,,,79,41,,,,,,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D10S1248,12,13,15,,,,,,,,,,33,416,297,,,,,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D12S391,16,17,19.3,22,,,,,,,,,29,551,13,13,,,,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D13S317,6,11,12,12.3,,,,,,,,,11,307,88,13,,,,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D16S539,4,5,10,11,14,,,,,,,,8,8,17,201,161,,,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D18S51,6,15,17,18,18.1,19,23,,,,,,11,11,276,115,10,27,14,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D19S433,11,12,13,14,14.2,,,,,,,,22,525,14,186,5,,,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D1S1656,16,17.3,19,20,21,,,,,,,,112,201,11,11,13,,,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D21S11,25,25.2,27,28.1,28.3,32.2,33,34.2,35.2,36,37,38,14,14,20,11,8,118,11,14,17,14,18,16
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D22S1045,11,12,14,17,,,,,,,,,17,434,330,9,,,,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D2S1338,16,17,22,,,,,,,,,,11,8,66,,,,,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D2S441,12,15,,,,,,,,,,,181,60,,,,,,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D3S1358,8,15,16,17,20.1,,,,,,,,9,31,405,157,9,,,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D5S818,12,13,,,,,,,,,,,274,34,,,,,,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D7S820,8,11,,,,,,,,,,,146,165,,,,,,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D8S1179,4,13,14,15,20,,,,,,,,11,25,367,175,18,,,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,FGA,12.2,19,20.2,24,47.2,,,,,,,,10,161,1,91,5,,,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,SE33,8,8.2,13,18,25.2,26.2,27.2,31.2,,,,,8,12,10,140,19,203,12,11,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,TH01,8,9,,,,,,,,,,,226,221,,,,,,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,TPOX,7.1,8,10,11,13,,,,,,,,9,7,10,226,4,,,,,,,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,vWA,10,15,16,21,22,,,,,,,,11,111,125,4,6,,,,,,,
