SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,CSF1PO,10,11,,,,,,,,,274,11,,,,,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D10S1248,13,14,,,,,,,,,182,2074,,,,,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D12S391,19,20,21,22,,,,,,,17,247,319,13,,,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D13S317,8,10,12,13,,,,,,,323,8,16,342,,,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D16S539,5,12,13,,,,,,,,8,14,138,,,,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D18S51,9.2,13,14,18.1,22.2,,,,,,19,147,379,11,17,,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D19S433,9.2,11,12,13,14,19.2,,,,,4,16,350,35,473,3,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D1S1656,13,14,16.3,19.3,,,,,,,65,822,9,176,,,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D21S11,26.2,29,29.1,30.2,31.2,38,,,,,13,466,6,25,304,18,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D22S1045,10,14,15,16,17,,,,,,11,15,102,1297,49,,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D2S1338,10,14,17,23,27,,,,,,8,13,8,214,14,,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D2S441,9,10,,,,,,,,,32,942,,,,,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D3S1358,10,11,12,13,14,15,17,18,20.1,21,7,9,4,10,73,837,46,617,8,8
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D5S818,8,10,11,12,,,,,,,2,176,30,413,,,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D7S820,7,9,10,12,,,,,,,226,18,16,223,,,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,D8S1179,5,10,11,14,15,,,,,,26,34,575,54,361,,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,FGA,19,21,21.3,25,26,41.2,42.2,,,,113,6,8,56,5,5,8,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,SE33,6.3,13,21.2,27.2,28.2,36,,,,,10,7,9,12,100,12,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,TH01,6,7.3,9,9.3,11,,,,,,251,6,8,155,6,,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,TPOX,8,,,,,,,,,,168,,,,,,,,,
B09-RD14-0003-12d3e-00625GF-Q25-0215sechid,vWA,17,19,25,,,,,,,,184,197,8,,,,,,,
