SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,CSF1PO,10,12,,,,,4,37,,,,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D10S1248,15,,,,,,415,,,,,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D12S391,22,23,26,,,,13,73,16,,,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D13S317,9,11,12,13,13.3,,7,300,16,29,10,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D16S539,9,11,,,,,38,76,,,,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D18S51,14.2,16,17.2,17.3,18,20,17,120,16,21,22,120
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D19S433,9,11.2,13,14,18,,7,8,29,395,8,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D1S1656,12,15.3,16.3,17.1,,,51,17,128,7,,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D21S11,24.3,30,,,,,32,39,,,,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D22S1045,11,13,,,,,370,5,,,,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D2S1338,10,17,25,,,,13,98,156,,,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D2S441,14,15,,,,,60,58,,,,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D3S1358,9,10,15,16,,,12,6,24,295,,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D5S818,6,10,11,,,,14,335,154,,,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D7S820,6,7,8,9,10,12.1,15,10,11,22,350,14
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,D8S1179,4,6,9,11,13,18,16,22,15,107,61,18
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,FGA,21,25,25.1,43.2,,,108,72,6,6,,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,SE33,8.2,9.2,15,18.2,21.1,27.2,13,9,74,12,13,111
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,TH01,6,8,,,,,99,89,,,,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,TPOX,7,8,15,,,,8,22,8,,,
C08-RD14-0003-14d3d-00313GF-Q14-0315sechid,vWA,14,15,16,21,,,11,117,141,6,,
