SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,CSF1PO,10,11.3,16,,,,,,,35,9,8,,,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D10S1248,12,15,16,17,,,,,,239,117,12,18,,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D12S391,16,17,18,24,,,,,,15,57,18,39,,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D13S317,7,12,13,,,,,,,2,40,66,,,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D16S539,9.3,13,16,,,,,,,10,42,10,,,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D18S51,12,16.1,17,22,23,,,,,66,7,27,19,22,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D19S433,7,8,9.2,11,12,13,17,17.2,,11,5,5,32,520,554,8,6,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D1S1656,8,12,15,17,17.1,,,,,15,41,117,11,15,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D21S11,29.3,30.3,31.2,32.2,35.2,,,,,15,16,21,85,13,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D22S1045,14,15,16,,,,,,,35,423,19,,,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D2S1338,10,17,23.2,,,,,,,7,48,8,,,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D2S441,10,11,12,12.3,,,,,,28,535,11,4,,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D3S1358,12,14,17,20,,,,,,18,175,120,11,,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D5S818,11,13,16,,,,,,,133,87,14,,,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D7S820,8,9,10.3,,,,,,,36,56,13,,,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,D8S1179,10,13,16,,,,,,,254,178,19,,,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,FGA,19.2,20,20.2,22,23,24,26.2,27.2,47.2,5,8,4,8,201,150,6,3,7
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,SE33,18,21,23.2,25.2,36,,,,,36,14,18,14,7,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,TH01,5,6,7,9,11,,,,,7,304,6,214,13,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,TPOX,10.1,11,14,,,,,,,11,65,11,,,,,,
B04-RD14-0003-49d4d-007GF-Q19-0215sechid,vWA,17,18,25,,,,,,,71,61,7,,,,,,
