SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,CSF1PO,7.3,10,11,12,16,,,,,,,,,35,58,1194,620,4,,,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,D10S1248,13,14,15,18,,,,,,,,,,74,1110,1156,12,,,,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,D12S391,17,18,19,,,,,,,,,,,84,1139,811,,,,,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,D13S317,8.1,10,11,12,,,,,,,,,,13,32,794,1139,,,,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,D16S539,6,9,10,11,12,13.3,,,,,,,,8,30,803,73,1244,10,,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,D18S51,10.2,11.2,13,14,15,,,,,,,,,13,16,44,1001,821,,,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,D19S433,6,13,14,15,16,,,,,,,,,8,32,470,53,626,,,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,D1S1656,14,15,16,17,18.3,19.3,,,,,,,,28,354,3290,37,11,19,,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,D21S11,28,28.1,29,30.2,31.2,33.3,34,,,,,,,68,13,1135,80,1179,14,15,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,D22S1045,14,15,16,17,18,,,,,,,,,59,806,116,684,52,,,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,D2S1338,14,18,19,25,28,,,,,,,,,11,176,2793,16,13,,,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,D2S441,9,10,11,16,,,,,,,,,,51,1022,871,17,,,,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,D3S1358,11,14,15,16,17,21,,,,,,,,14,94,1341,786,5,9,,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,D5S818,9,10,12,17,,,,,,,,,,119,2388,9,6,,,,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,D7S820,12,13,14,,,,,,,,,,,117,1865,17,,,,,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,D8S1179,7,8,10,11,12,13,,,,,,,,12,14,110,1219,64,1286,,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,FGA,20,20.2,21,22.2,26,27,43.2,,,,,,,39,8,686,9,34,657,16,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,SE33,6,8,13,13.2,14,18,19.2,21.1,25.2,26,26.2,35.2,37,53,7,63,38,1037,9,5,17,180,55,1798,10,7
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,TH01,6,7,8,8.3,9.3,13,,,,,,,,24,823,7,13,758,5,,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,TPOX,7,8,10,10.3,16,,,,,,,,,32,1633,9,8,6,,,,,,,,
B07-RD14-0003-31d4I22-0125GF-Q13-0215sechid,vWA,11,14,15,17,18,21,25,,,,,,,9,52,777,65,554,8,14,,,,,,
