SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,CSF1PO,9,10,10.3,,,,,,,,,,,169,3589,13,,,,,,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D10S1248,10,11,12,13,14,15,16,17,,,,,,9,14,141,2236,24,166,1878,10,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D12S391,16,17,20,20.1,24,25,,,,,,,,143,2150,12,14,280,2003,,,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D13S317,7,10,11,12,17,,,,,,,,,6,99,2656,2449,7,,,,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D16S539,8,9,10,12,13,,,,,,,,,69,2121,14,109,1734,,,,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D18S51,11,12,13,16,17,18,28,,,,,,,97,2237,15,194,2137,34,13,,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D19S433,13,14,15,16.2,17.2,,,,,,,,,151,1717,880,26,4,,,,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D1S1656,12,13,14,16.3,,,,,,,,,,166,2264,2607,13,,,,,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D21S11,27.1,28,29,30.2,31.2,34.1,,,,,,,,10,149,1714,198,2689,10,,,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D22S1045,13,14,15,16,,,,,,,,,,101,1696,1453,36,,,,,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D2S1338,14,16,17,20,22,23,24,25,,,,,,9,163,2733,13,14,15,244,2146,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D2S441,8,9,10,11,12,,,,,,,,,9,91,1568,1638,9,,,,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D3S1358,13,14,15,16,17,18,18.2,,,,,,,8,160,2317,24,185,1922,2,,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D5S818,11,12,13,14,,,,,,,,,,122,2229,178,2206,,,,,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D7S820,5.2,6.3,7,8,9,10,14,16,,,,,,43,10,60,2694,65,2036,5,13,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,D8S1179,13,14,15,,,,,,,,,,,273,5332,20,,,,,,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,FGA,12.2,17,18,19,22.1,24.3,26,27,28.2,,,,,5,6,59,1229,9,15,68,1065,3,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,SE33,5,12.2,13,14,17,19,19.2,20,21,28.2,29,29.2,34.2,12,17,8,10,11,158,47,1836,94,140,58,1438,11
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,TH01,6,7,8,9,,,,,,,,,,30,1554,39,1359,,,,,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,TPOX,7,8,9,,,,,,,,,,,20,1481,1075,,,,,,,,,,
A05-RD14-0003-48d3I35-05GF-QLAND-0115sechid,vWA,15,16,17,18,18.2,19,21,25,,,,,,74,1165,1445,7,6,7,8,15,,,,,
