SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,CSF1PO,6,11,,,,,,5,6,,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D10S1248,13,16,19,,,,,138,147,17,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D12S391,18.1,19.3,20.3,,,,,9,9,11,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D13S317,8.1,12,13,,,,,8,99,51,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D16S539,8,9.3,12.2,,,,,6,8,6,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D18S51,6,15,16,20,20.2,,,10,15,26,10,16,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D19S433,6,9,11,13,16,17,,6,9,182,112,7,8,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D1S1656,13,16,20.3,,,,,11,130,11,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D21S11,26.2,27.1,29.1,30,31,33,,8,10,7,63,8,17,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D22S1045,11,12,15,16,19,,,234,11,127,17,9,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D2S1338,15,27,,,,,,6,8,,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D2S441,12,14,,,,,,221,153,,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D3S1358,14,15,16,20,20.1,,,30,378,130,8,10,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D5S818,11,11.1,12.1,,,,,317,24,8,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D7S820,6,8.1,10,16,,,,11,11,72,8,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,D8S1179,4,6,12,13,15,,,16,15,10,161,81,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,FGA,16.1,18.2,20,23,24.3,29,41.2,6,3,49,19,6,4,8
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,SE33,8,25.2,,,,,,8,6,,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,TH01,4,6,8,,,,,7,226,81,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,TPOX,8,16,,,,,,5,3,,,,,
C10-RD14-0003-17d2S30-00625GF-Q56-0315sechid,vWA,14,16,,,,,,4,115,,,,,
