SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,CSF1PO,5,10.2,11,12,,,,,,3,5,81,105,,,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D10S1248,14,16,,,,,,,,121,167,,,,,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D12S391,20,21,25,,,,,,,62,41,11,,,,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D13S317,8,12,,,,,,,,306,199,,,,,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D16S539,4,11,12,13,,,,,,7,14,186,87,,,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D18S51,12,14,15.3,24,,,,,,135,82,15,23,,,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D19S433,7,11.2,13,14,15,16.2,,,,8,9,28,435,241,7,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D1S1656,10,14.3,15.3,16,18,,,,,13,12,129,200,7,,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D21S11,24.3,26.2,29,31,32,32.1,,,,8,19,76,160,16,17,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D22S1045,14,15,16,17,,,,,,7,18,85,90,,,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D2S1338,14,17,20,,,,,,,11,116,66,,,,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D2S441,10,11,12,,,,,,,19,419,11,,,,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D3S1358,14,15,16,,,,,,,161,344,8,,,,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D5S818,11,13,,,,,,,,121,110,,,,,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D7S820,6.3,8,10,16,,,,,,12,82,13,9,,,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,D8S1179,12,13,,,,,,,,61,508,,,,,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,FGA,16,19,20.1,20.3,22,23,24,26.1,33.2,7,7,6,6,67,208,138,5,7
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,SE33,6,26,27.2,28.2,33.2,34.2,,,,8,4,16,172,7,5,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,TH01,5.3,8,9,9.3,,,,,,4,15,282,152,,,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,TPOX,8,,,,,,,,,214,,,,,,,,
B07-RD14-0003-08d3c-00313GF-Q09-0215sechid,vWA,14,19,20,,,,,,,238,134,8,,,,,,
