SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,CSF1PO,10,10.1,11,12,13,,,,15,8,78,70,10,,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D10S1248,12,14,15,,,,,,402,227,502,,,,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D12S391,17.3,19.1,20,21,22,27,,,9,7,127,17,128,10,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D13S317,12,14,,,,,,,289,202,,,,,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D16S539,8,9,13.3,,,,,,252,99,10,,,,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D18S51,7,10.2,12,14,15,23,28,,13,13,201,16,172,7,10,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D19S433,11,11.2,13,14,16.2,,,,452,7,36,589,10,,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D1S1656,15,16,17,,,,,,254,24,196,,,,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D21S11,26,27.1,30,32.2,,,,,26,12,21,251,,,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D22S1045,10,13,14,,,,,,273,17,230,,,,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D2S1338,12,16,17,24,25,,,,11,14,193,24,297,,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D2S441,8,11.3,12,13,14,,,,9,201,5,14,361,,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D3S1358,11,14,15,17.2,20,,,,6,44,616,7,5,,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D5S818,11,12,13,,,,,,19,423,395,,,,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D7S820,8,9,,,,,,,340,238,,,,,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,D8S1179,5,10,13,14,16,,,,18,18,178,430,12,,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,FGA,14,19,22.1,23,23.1,26,27,46.2,7,140,6,6,5,15,148,6
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,SE33,15.2,16,25.2,26.2,32,,,,4,40,20,208,15,,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,TH01,5,6,7,10,13.3,,,,3,11,722,5,7,,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,TPOX,5,8,11,,,,,,10,22,36,,,,,
F03-RD14-0003-13d3d-00625GF-Q11-0615sechid,vWA,13,15,16,,,,,,5,22,280,,,,,
