SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,CSF1PO,5,6,10,11,12,13,16,,,,,,,,,,22,10,9,238,3550,18,7,,,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D10S1248,8,11,12,13,,,,,,,,,,,,,10,22,321,4947,,,,,,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D12S391,16,17,18,19,21,22,23,,,,,,,,,,9,92,1521,92,192,1974,14,,,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D13S317,11,12,13,14,,,,,,,,,,,,,222,4176,24,12,,,,,,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D16S539,9,10,11,12,,,,,,,,,,,,,11,70,1898,1457,,,,,,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D18S51,8,12,13,14,15,16,17.2,26,,,,,,,,,8,120,2126,178,2899,16,9,9,,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D19S433,9,12,12.1,13,13.2,14.2,16.2,17.2,18.2,,,,,,,,7,66,2,1107,65,997,17,23,6,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D1S1656,12,13,14,15,16,,,,,,,,,,,,129,1922,16,229,2103,,,,,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D21S11,24,26,26.2,27,28,29,30,35.1,,,,,,,,,11,82,14,1671,23,147,2269,13,,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D22S1045,10,11,12,15,16,17,,,,,,,,,,,42,1676,8,115,1322,56,,,,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D2S1338,17,22,23,24,,,,,,,,,,,,,10,192,2878,2383,,,,,,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D2S441,10,11,12,13,,,,,,,,,,,,,146,2278,14,8,,,,,,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D3S1358,13,14,15,18.2,,,,,,,,,,,,,169,3135,10,3,,,,,,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D5S818,9,11,11.1,12,13,14,,,,,,,,,,,16,134,6,1803,1911,14,,,,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D7S820,7,8,9,10,12,,,,,,,,,,,,6,65,1791,1872,5,,,,,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,D8S1179,6,7,12,13,14,20,,,,,,,,,,,7,19,238,4444,33,17,,,,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,FGA,20,21,22,25.3,26.2,31.2,41.2,42.2,43.2,44.2,46.2,,,,,,79,1496,1035,13,6,5,9,6,4,4,6,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,SE33,5,10,11,14,15,15.2,16,17,23.2,25.2,26.2,27.2,28,28.2,32,36,7,22,27,19,203,65,2404,10,9,15,24,230,50,1921,5,9
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,TH01,5,6,8,9,,,,,,,,,,,,,19,1360,16,691,,,,,,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,TPOX,7,8,9,10,,,,,,,,,,,,,29,1451,61,1781,,,,,,,,,,,,
A02-RD14-0003-47d3I22-025GF-Q14-0115sechid,vWA,14,15,16,17,18,18.2,24,,,,,,,,,,11,93,1285,75,1039,5,6,,,,,,,,,
