SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,CSF1PO,5,9,10,11,12,,,,,,,,,31,13,121,1920,2406,,,,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D10S1248,12,13,14,15,17,,,,,,,,,27,258,3265,2590,14,,,,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D12S391,17,18,19,20,22,,,,,,,,,228,3262,249,2172,8,,,,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D13S317,6,7,8,,,,,,,,,,,11,151,6044,,,,,,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D16S539,9,10,11,,,,,,,,,,,68,1717,1296,,,,,,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D18S51,11,12,13,14,19.2,,,,,,,,,135,2585,159,2766,8,,,,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D19S433,12,13,14,15,,,,,,,,,,67,1482,152,2026,,,,,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D1S1656,13,14,15,16,18.3,,,,,,,,,270,3887,288,2502,13,,,,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D21S11,24,27,28,29,30.2,31,32,34.2,36.2,37,38.2,,,17,165,2676,16,9,208,2434,10,8,16,13,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D22S1045,7,10,14,15,16,17,,,,,,,,6,9,188,2154,1945,76,,,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D2S1338,12,14,15,16,17,18,19,29,,,,,,19,14,201,4930,24,233,3317,16,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D2S441,10,11,12,13,14,16,,,,,,,,91,1922,11,68,1555,16,,,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D3S1358,8,11,14,15,16,17,,,,,,,,9,17,208,2617,2193,11,,,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D5S818,10,11,12,15,,,,,,,,,,154,2533,2349,9,,,,,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D7S820,7,8,9,10,12.3,,,,,,,,,58,2394,113,2750,15,,,,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,D8S1179,13,14,15,16,18,,,,,,,,,191,3044,3649,31,13,,,,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,FGA,16,21,22,23,24,25,49.2,,,,,,,5,14,159,1915,1690,11,15,,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,SE33,6,12.2,18,18.2,19,19.2,20,21,27.2,28,28.2,29.2,37,28,11,17,16,262,97,2908,35,204,68,2478,19,11
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,TH01,5,6,8.3,9.3,12,,,,,,,,,51,1967,34,2416,12,,,,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,TPOX,6,7,10,11,14,,,,,,,,,10,7,113,3511,4,,,,,,,,
A05-RD14-0003-44d3I35-05GF-QLAND-0115sechid,vWA,18,19,20,,,,,,,,,,,32,338,3509,,,,,,,,,,
