SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,CSF1PO,6,7,10,,,,,,,,8,17,32,,,,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D10S1248,13,16,,,,,,,,,197,251,,,,,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D12S391,18,19,20,,,,,,,,58,103,20,,,,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D13S317,11.3,12,13,,,,,,,,6,128,63,,,,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D16S539,11,12,,,,,,,,,39,39,,,,,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D18S51,16,18,,,,,,,,,41,71,,,,,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D19S433,5.2,11,13,,,,,,,,9,215,134,,,,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D1S1656,16,20.3,,,,,,,,,118,10,,,,,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D21S11,25.2,29,30,31,34.2,,,,,,15,14,88,14,19,,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D22S1045,11,14,15,17,,,,,,,430,23,217,13,,,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D2S1338,15,18,19,19.3,20,26,,,,,13,24,119,10,6,10,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D2S441,12,13,14,,,,,,,,154,12,496,,,,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D3S1358,14,15,16,16.2,19,20.1,,,,,14,173,194,11,8,6,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D5S818,11,18,,,,,,,,,196,13,,,,,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D7S820,5,10,11.1,,,,,,,,16,56,10,,,,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,D8S1179,5,13,14,15,17,,,,,,18,370,21,239,15,,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,FGA,16.1,19,19.2,20,22,23,30.2,32,33.2,46.2,5,14,4,140,15,186,4,5,7,5
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,SE33,6,13.2,,,,,,,,,9,10,,,,,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,TH01,6,8,,,,,,,,,166,121,,,,,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,TPOX,10,13,,,,,,,,,27,4,,,,,,,,
F03-RD14-0003-17d3d-00625GF-Q22-0615sechid,vWA,16,17,21,,,,,,,,48,110,6,,,,,,,
