SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,CSF1PO,10,11,12,15,,,,,,,,,41,772,814,9,,,,,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D10S1248,11,12,13,14,15,16,17,,,,,,19,97,1467,96,1305,47,13,,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D12S391,17,18,20,21,24,,,,,,,,64,793,30,449,10,,,,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D13S317,6,9,11,12,12.3,,,,,,,,9,12,93,2062,9,,,,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D16S539,6,10,11,12,13,16,,,,,,,13,46,1014,53,727,8,,,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D18S51,14,15,16,17,19.2,,,,,,,,66,1133,76,755,12,,,,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D19S433,13,13.2,14,14.2,16,,,,,,,,27,34,457,471,4,,,,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D1S1656,10,11,12,13,14,,,,,,,,98,1471,24,101,978,,,,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D21S11,24.2,25.2,27,28,30,33,,,,,,,11,11,103,1179,996,22,,,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D22S1045,10,11,14,15,16,,,,,,,,38,1102,92,1211,31,,,,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D2S1338,11,15,16,18,19,25,27,29,,,,,14,86,1769,68,790,19,10,15,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D2S441,13,14,,,,,,,,,,,59,1465,,,,,,,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D3S1358,8,14,16,17,18,18.2,,,,,,,11,12,162,1872,14,3,,,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D5S818,9,10,11,12,13,,,,,,,,10,42,587,37,1082,,,,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D7S820,7,8,8.3,9,10,11,,,,,,,23,932,8,13,80,1375,,,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,D8S1179,11,12,13.3,14,15,,,,,,,,97,1428,7,89,1209,,,,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,FGA,14,19,19.2,21,22,24,25,26,26.1,42.2,43.2,51.2,11,8,11,39,597,42,545,9,11,6,8,5
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,SE33,8.2,11,13.2,14.2,19.2,20,20.2,21,22,29.2,,,6,7,9,13,67,99,798,898,11,8,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,TH01,6,7,13.3,,,,,,,,,,23,1191,7,,,,,,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,TPOX,7,8,10,15,,,,,,,,,19,882,477,12,,,,,,,,
E04-RD14-0003-38d4I22-0125GF-Q09-0515sechid,vWA,16,17,18,19,,,,,,,,,43,654,661,12,,,,,,,,
