SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,CSF1PO,7.3,8.1,11,,,,,,,8,9,41,,,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D10S1248,14,15,,,,,,,,97,58,,,,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D12S391,16,19,21,,,,,,,10,70,5,,,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D13S317,5,11,13,,,,,,,9,30,174,,,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D16S539,8,11,,,,,,,,6,17,,,,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D18S51,10,12,26,,,,,,,10,49,9,,,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D19S433,8,13,14,15,18,,,,,4,94,7,66,4,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D1S1656,15,,,,,,,,,141,,,,,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D21S11,31,33.3,35,37,,,,,,79,6,13,12,,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D22S1045,12,16,,,,,,,,14,76,,,,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D2S1338,,,,,,,,,,,,,,,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D2S441,11,12,12.3,14,,,,,,175,159,3,10,,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D3S1358,9,14,16,,,,,,,7,53,117,,,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D5S818,7,11,12,12.1,,,,,,13,90,61,13,,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D7S820,11,,,,,,,,,84,,,,,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,D8S1179,8,9,14,19,,,,,,8,19,144,5,,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,FGA,16,17,18,19.2,22.3,25,26,29.2,44.2,5,7,4,4,6,55,47,4,4
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,SE33,15,21,21.2,22.2,25.2,26.2,28,,,52,10,8,6,14,36,4,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,TH01,7,9.3,,,,,,,,148,96,,,,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,TPOX,8,10,16,,,,,,,4,5,5,,,,,,
H04-RD14-0003-27d3e-00156GF-Q57-0815sechid,vWA,,,,,,,,,,,,,,,,,,
