SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,CSF1PO,9,11,13,14,,,,,,,,,,6,8,24,8,,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D10S1248,13,14,15,,,,,,,,,,,74,22,140,,,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D12S391,16,23,,,,,,,,,,,,50,12,,,,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D13S317,7,8.1,11,12,13,,,,,,,,,7,7,18,238,11,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D16S539,5,9,9.3,12,12.2,,,,,,,,,6,48,6,7,5,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D18S51,10,11,13,22,22.2,,,,,,,,,12,14,14,16,12,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D19S433,9.2,12,15,19,,,,,,,,,,3,6,13,5,,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D1S1656,13.3,15,16,,,,,,,,,,,11,11,23,,,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D21S11,24.3,28,29,35.2,39,,,,,,,,,15,29,10,6,14,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D22S1045,10,17,,,,,,,,,,,,9,72,,,,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D2S1338,18.3,26,27,,,,,,,,,,,6,11,13,,,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D2S441,14,14.3,15,,,,,,,,,,,92,2,6,,,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D3S1358,13,15,20,,,,,,,,,,,11,78,4,,,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D5S818,7,12.1,16,,,,,,,,,,,9,6,8,,,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D7S820,6,8,10.1,,,,,,,,,,,7,160,13,,,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,D8S1179,11,12,18,,,,,,,,,,,12,14,13,,,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,FGA,16.2,23,29,43.2,,,,,,,,,,5,58,3,7,,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,SE33,5,9.2,10.2,12.2,19,20,21,25.2,26,27,30.2,32.2,34.2,8,5,6,14,55,7,9,10,12,11,10,12,12
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,TH01,3,,,,,,,,,,,,,5,,,,,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,TPOX,5,7,10,,,,,,,,,,,8,8,52,,,,,,,,,,
E07-RD14-0003-22d3c-00078GF-Q19-0515sechid,vWA,15,20,22,24,,,,,,,,,,86,6,6,5,,,,,,,,,
