SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,CSF1PO,9,10,11,12.3,,,,,,,,,24,613,508,10,,,,,,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D10S1248,7,13,14,18,,,,,,,,,8,224,3179,10,,,,,,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D12S391,13,16,17,18,19.3,,,,,,,,8,87,1229,1232,8,,,,,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D13S317,9,10,11,,,,,,,,,,12,129,2809,,,,,,,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D16S539,7,9,10,12,13,,,,,,,,6,35,938,67,1098,,,,,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D18S51,6,12.3,16,17,18,19,20,22,27,,,,7,8,55,877,87,795,22,15,12,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D19S433,6,10.2,11,12,13,13.2,14.3,15.2,16.2,17.2,19.2,,10,8,7,159,3147,4,10,122,2794,14,4,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D1S1656,9,10,15,16,,,,,,,,,50,1295,94,917,,,,,,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D21S11,24.3,27,28,31.3,33.1,,,,,,,,11,139,2638,10,8,,,,,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D22S1045,10,11,16,17,18,19,20,,,,,,49,2397,145,1962,72,13,10,,,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D2S1338,21,22,23,24,28,,,,,,,,146,2268,1993,8,11,,,,,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D2S441,9,10,11,12,13,17,,,,,,,106,3272,156,2492,35,6,,,,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D3S1358,16,17,18,,,,,,,,,,339,4426,17,,,,,,,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D5S818,10,11,12,12.1,13,14,,,,,,,61,1415,68,7,1469,18,,,,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D7S820,8,9,12.1,13.1,,,,,,,,,1169,800,12,9,,,,,,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,D8S1179,8,12,13,14,15,,,,,,,,16,21,279,4799,20,,,,,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,FGA,12.2,17,22,23,24,26,27,28,43.2,,,,8,4,10,169,2207,186,2754,35,4,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,SE33,9,10,10.2,12,13.2,14,15,21,22,25,28,37,24,27,10,12,6,55,781,56,575,6,10,14
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,TH01,5,6,7,8,10,,,,,,,,58,4108,59,3178,7,,,,,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,TPOX,7,8,9,,,,,,,,,,16,1020,961,,,,,,,,,
B02-RD14-0003-07d2c-05GF-Q12-0215sechid,vWA,15,16,17,18,,,,,,,,,44,1009,57,877,,,,,,,,
