SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,CSF1PO,6,9,10,10.3,11,12,13,,,,,,,,,83,173,3622,39,269,3794,17,,,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D10S1248,8,11,12,13,14,,,,,,,,,,,24,460,7009,7101,64,,,,,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D12S391,18,19,20,22,23,24,26,,,,,,,,,48,560,6285,42,504,4434,10,,,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D13S317,8,9,10,11,12,,,,,,,,,,,206,7588,323,7346,27,,,,,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D16S539,10,11,12,13,,,,,,,,,,,,171,3288,4228,39,,,,,,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D18S51,13.2,13.3,14,15,16,17,21,,,,,,,,,14,10,480,6664,669,7143,14,,,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D19S433,11,12,13,14,15.2,16.2,,,,,,,,,,15,207,3480,3814,66,58,,,,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D1S1656,11,12,13,14,15,16,20,,,,,,,,,495,9032,94,475,6631,56,8,,,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D21S11,26,28,29,30,30.2,30.3,31.2,32.2,36,,,,,,,26,325,4482,36,352,9,4705,55,15,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D22S1045,13,14,15,16,17,18,,,,,,,,,,38,479,5085,5227,196,15,,,,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D2S1338,12,15,16,17,18,19,20,21,24.2,,,,,,,9,21,40,518,7788,309,6440,22,17,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D2S441,9,10,11,13,14,15,16,,,,,,,,,108,4079,16,156,3871,28,26,,,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D3S1358,12,13,14,15,16,,,,,,,,,,,55,278,4755,4852,30,,,,,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D5S818,9,10,11,12,13,18,,,,,,,,,,53,317,5596,4877,34,11,,,,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,139,4730,33,331,5839,30,9,,,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D8S1179,4,10,12,13,14,17,19,,,,,,,,,29,12,607,12146,52,18,18,,,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,FGA,12.2,13,16,17.2,19,20,21,22,23,24,24.3,26.2,41.2,47.2,48.2,8,22,9,12,19,28,469,7294,27,6,45,8,6,54,50
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,SE33,5,7,12.2,16,17,17.2,18,18.2,19,20,31.2,35,,,,83,79,15,35,670,296,7935,210,6856,28,11,7,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,TH01,5,6,7,9,13,,,,,,,,,,,48,3071,2977,3,23,,,,,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,TPOX,7,8,11,12,,,,,,,,,,,,75,4474,171,3989,,,,,,,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,vWA,15,16,17,18,21,25,,,,,,,,,,231,3605,308,3621,4,21,,,,,,,,,
