SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,CSF1PO,5,7,10.1,,,,5,6,7,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D10S1248,13,14,18,19,,,17,48,17,13,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D12S391,15,18,19,,,,11,122,148,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D13S317,12,16,,,,,65,10,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D16S539,8,9,,,,,8,8,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D18S51,8,14,14.2,28,,,14,50,10,9,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D19S433,9.2,11,15,16,19.2,,6,4,8,73,10,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D1S1656,14,16,17.1,19.3,,,10,116,10,10,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D21S11,26.2,28,29,29.3,31.2,34.1,10,11,21,15,51,12
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D22S1045,13,15,17,20,,,6,45,48,6,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D2S1338,13,15,18,19.3,29,,8,3,12,13,10,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D2S441,9,10,11,,,,14,126,18,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D3S1358,9,13,14,15,18.2,19,3,13,12,104,7,9
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D5S818,10,11.1,,,,,68,13,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D7S820,5,6,,,,,10,8,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,D8S1179,8,11,,,,,6,34,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,FGA,21,23,24,25.3,45.2,,34,9,5,5,3,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,SE33,15.2,22,25,33,37.2,,8,8,7,6,9,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,TH01,5,6,7,8,9.3,,6,8,100,7,35,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,TPOX,10.1,12,,,,,10,8,,,,
B09-RD14-0003-31d3U15-00156GF-Q34-0215sechid,vWA,17,18,,,,,11,108,,,,
