SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,CSF1PO,12,,,,,,,,78,,,,,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D10S1248,17,,,,,,,,9,,,,,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D12S391,18,22,,,,,,,96,230,,,,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D13S317,12,,,,,,,,100,,,,,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D16S539,11,12,,,,,,,59,131,,,,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D18S51,9,9.2,11.2,12,13,14,15,18.2,5,9,15,23,123,13,113,11
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D19S433,13,15,18,19.2,,,,,47,5,3,4,,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D1S1656,13,16,17,17.3,19.3,21,,,93,7,10,7,8,7,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D21S11,25.3,27,29,30,31,34,36.2,,8,66,33,369,14,8,12,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D22S1045,11,13,16,,,,,,47,12,54,,,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D2S1338,22,23,,,,,,,37,457,,,,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D2S441,11,,,,,,,,207,,,,,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D3S1358,13,14,,,,,,,43,441,,,,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D5S818,12,13,,,,,,,39,89,,,,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D7S820,6,8.1,9,10,,,,,5,7,16,132,,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,D8S1179,6,12,13,14,18,,,,14,15,251,10,10,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,FGA,15,20,21,,,,,,3,7,55,,,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,SE33,6,10.2,16,21.2,28.2,,,,11,10,186,4,53,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,TH01,6,,,,,,,,86,,,,,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,TPOX,10,15,,,,,,,34,5,,,,,,
E02-RD14-0003-47d4I22-00156GF-Q15-0515sechid,vWA,11,17,18,25,,,,,6,3,75,8,,,,
