SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,CSF1PO,5,8.1,12,,,,,4,10,26,,,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D10S1248,12,13,14,15,,,,99,1634,67,782,,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D12S391,14,19,23,24,27,,,11,134,33,141,7,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D13S317,11,,,,,,,69,,,,,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D16S539,8,9,,,,,,11,213,,,,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D18S51,12,16.1,20,21.2,22.2,,,9,8,63,16,15,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D19S433,10,11,13.2,15.2,16.2,,,15,390,5,42,388,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D1S1656,11,12,13,14,17,19,20.3,28,550,35,468,8,7,6
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D21S11,27,27.2,28,30,31,,,21,7,382,111,10,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D22S1045,16,17,18,,,,,77,819,41,,,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D2S1338,25,,,,,,,96,,,,,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D2S441,10,11,12,13,14,15,,38,655,7,23,629,9,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D3S1358,8,12,14,15,16,17,,6,33,73,742,73,969,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D5S818,11,12,,,,,,38,552,,,,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D7S820,6.3,7.3,8.2,9,,,,8,10,3,40,,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,D8S1179,9,10,14,15,,,,40,965,30,395,,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,FGA,19.2,24,42.2,47.2,,,,32,63,5,7,,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,SE33,13.2,15.3,18.2,22.2,27.2,37.2,38,10,5,10,7,9,9,8
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,TH01,7,8,8.3,,,,,241,60,4,,,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,TPOX,12,,,,,,,5,,,,,,
A08-RD14-0003-35d2S30-0125GF-Q47-0115sechid,vWA,15,16,17,18,,,,15,306,216,6,,,
