SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,CSF1PO,5,8,9,10,,,,,,,,,,6,18,483,568,,,,,,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D10S1248,11,12,13,14,15,17,,,,,,,,16,83,1404,84,857,10,,,,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D12S391,13,14,15,17.1,18.1,18.3,20,21,24,,,,,5,30,683,8,8,14,39,546,13,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D13S317,8,9,10,11,12,17,,,,,,,,13,8,41,1200,994,14,,,,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D16S539,10,11,11.3,12,,,,,,,,,,151,2005,12,14,,,,,,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D18S51,13,14,15,16,17,17.2,,,,,,,,54,900,95,1004,17,14,,,,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D19S433,10,11,12,13,14,15,,,,,,,,4,7,5,42,623,396,,,,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D1S1656,13,14,14.3,15.3,16.3,19,19.3,,,,,,,76,833,7,41,835,13,15,,,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D21S11,25.2,30.2,31.2,32.2,33.1,,,,,,,,,17,52,524,611,11,,,,,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D22S1045,11,14,15,16,,,,,,,,,,468,43,623,16,,,,,,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D2S1338,18,19,20,21,26,,,,,,,,,18,90,1583,12,17,,,,,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D2S441,9,10,11,12,12.3,14,,,,,,,,22,629,37,466,6,6,,,,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D3S1358,14,15,16,16.2,,,,,,,,,,55,946,702,10,,,,,,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D5S818,6,10,11,12,,,,,,,,,,6,15,58,1056,,,,,,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D7S820,5.2,6.3,8,9,15,16,,,,,,,,5,14,54,1600,10,10,,,,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,D8S1179,5,7,9,11,12,13,13.3,14,15,,,,,13,11,16,18,34,470,6,893,16,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,FGA,19.3,21,22,23,27.2,,,,,,,,,10,6,65,719,5,,,,,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,SE33,9.2,11,19,20,20.2,21,21.2,22,22.2,26.2,27,33.2,36.2,8,5,11,92,23,669,78,29,1256,12,11,13,11
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,TH01,5,7,8.3,9.3,,,,,,,,,,4,8,10,781,,,,,,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,TPOX,7,8,9,10,,,,,,,,,,21,730,13,280,,,,,,,,,
E01-RD14-0003-05d3a-00625GF-Q07-0515sechid,vWA,14,16,17,,,,,,,,,,,517,35,508,,,,,,,,,,
