SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,CSF1PO,6,8.1,12,12.3,,,,,,,9,7,146,6,,,,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D10S1248,7,8,9,12,14,,,,,,15,12,11,321,133,,,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D12S391,19,22,,,,,,,,,444,13,,,,,,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D13S317,12,13,,,,,,,,,227,442,,,,,,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D16S539,7,10,11,12,16,,,,,,13,14,135,7,10,,,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D18S51,12,13,20.2,21.2,23,24,,,,,27,310,18,9,16,18,,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D19S433,10,13,16.2,,,,,,,,8,46,118,,,,,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D1S1656,14,15,20,,,,,,,,60,729,14,,,,,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D21S11,23.2,28.3,29,30,31,32,32.1,32.2,35,,22,14,19,45,523,17,10,17,157,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D22S1045,8,14,15,,,,,,,,15,16,55,,,,,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D2S1338,10,22,25,,,,,,,,12,85,8,,,,,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D2S441,10,11,14,,,,,,,,16,205,10,,,,,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D3S1358,15,16,17,18,,,,,,,41,331,96,9,,,,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D5S818,11,12.1,,,,,,,,,213,17,,,,,,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D7S820,5.2,11,15,,,,,,,,10,214,5,,,,,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,D8S1179,5,13,13.3,14,,,,,,,17,161,9,167,,,,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,FGA,22.2,27,30,31.2,43.2,47.2,50.2,,,,7,158,7,6,6,11,8,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,SE33,6.3,8.2,11,14,16,16.2,19,20,23,34,13,9,5,60,5,6,28,283,6,9
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,TH01,7,8.3,,,,,,,,,395,4,,,,,,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,TPOX,8,,,,,,,,,,367,,,,,,,,,
G05-RD14-0003-41d4I35-00156GF-QLAND-0715sechid,vWA,17,18,19,25,,,,,,,15,183,71,8,,,,,,
