SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,CSF1PO,8,12.1,,,,,,,,,8,7,,,,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,D10S1248,14,18,19,,,,,,,,51,11,9,,,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,D12S391,19.3,,,,,,,,,,7,,,,,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,D13S317,6,8.1,11,15,,,,,,,6,7,63,10,,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,D16S539,11,12,12.1,13,,,,,,,26,6,4,3,,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,D18S51,15,16,,,,,,,,,13,9,,,,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,D19S433,8,15,,,,,,,,,5,72,,,,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,D1S1656,10,12,15,15.3,19.3,,,,,,6,10,29,11,9,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,D21S11,26.2,28,30.1,31,32.2,35.2,39,,,,12,10,13,9,9,12,10,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,D22S1045,11,15,16,17,20,,,,,,6,24,157,10,5,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,D2S1338,13,21,29,,,,,,,,7,9,8,,,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,D2S441,9,12,13.3,15,,,,,,,6,77,9,5,,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,D3S1358,14,15,17.1,,,,,,,,44,5,8,,,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,D5S818,12,,,,,,,,,,30,,,,,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,D7S820,8.1,12,14,,,,,,,,7,11,4,,,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,D8S1179,6,19,,,,,,,,,8,5,,,,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,FGA,12.2,18,20.3,23.2,24,24.2,26,29.2,31,46.2,3,4,11,2,3,4,39,4,4,4
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,SE33,14.3,,,,,,,,,,7,,,,,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,TH01,5.3,7,10,,,,,,,,7,5,5,,,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,TPOX,5,7,8,,,,,,,,4,7,33,,,,,,,
A05-RD14-0003-27d3e-00078GF-Q57-0115sechid,vWA,18,19,22,,,,,,,,15,6,10,,,,,,,
