SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,CSF1PO,5,9,,,,,,7,6,,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D10S1248,13,15,,,,,,63,67,,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D12S391,18,,,,,,,17,,,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D13S317,5,8.1,9,11,12,14,,16,11,14,10,173,9,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D16S539,6,11,12.1,13,,,,9,53,6,25,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D18S51,15.2,17,22.2,23.2,,,,7,76,8,5,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D19S433,14,16.2,,,,,,62,7,,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D1S1656,8,14,19.3,,,,,19,104,12,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D21S11,28,29.2,30,32.2,,,,74,13,99,7,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D22S1045,10,11,12,14,15,,,7,121,10,13,81,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D2S1338,16,22,,,,,,14,13,,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D2S441,10,12.3,14,,,,,7,5,289,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D3S1358,16,17,21,,,,,24,211,8,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D5S818,10.1,11,13,17,18,,,5,177,11,8,8,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D7S820,6.3,14,,,,,,8,10,,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,D8S1179,11,12,15,19,,,,23,241,68,13,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,FGA,18,18.2,24.2,26,26.2,28.2,46.2,6,7,3,8,7,4,7
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,SE33,10,12,14.2,24,25.2,35,,8,7,10,4,12,9,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,TH01,7,9.3,,,,,,83,4,,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,TPOX,14,,,,,,,6,,,,,,
E11-RD14-0003-38d3S30-00156GF-Q59-0515sechid,vWA,10,18,,,,,,6,89,,,,,
