SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,CSF1PO,5,8.1,11,11.3,,,,,,9,8,6,10,,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D10S1248,11,13,14,,,,,,,10,48,40,,,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D12S391,20.1,,,,,,,,,9,,,,,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D13S317,8.1,11,11.3,,,,,,,9,34,6,,,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D16S539,13,,,,,,,,,28,,,,,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D18S51,13,17,,,,,,,,16,44,,,,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D19S433,11,12.2,13,14,,,,,,7,6,17,31,,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D1S1656,11,14.3,19,20.3,21,,,,,10,8,16,12,14,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D21S11,23.2,31,,,,,,,,7,67,,,,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D22S1045,10,11,,,,,,,,7,113,,,,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D2S1338,12,26,,,,,,,,10,13,,,,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D2S441,9.1,12,16,,,,,,,3,52,9,,,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D3S1358,8,12,17,19,,,,,,8,8,10,10,,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D5S818,18,19,,,,,,,,11,12,,,,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D7S820,9,15,16,,,,,,,11,7,8,,,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,D8S1179,9,13,,,,,,,,20,150,,,,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,FGA,15,24,27.2,28,30,42.2,43.2,44.2,51.2,5,56,6,24,8,7,6,5,5
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,SE33,4.2,12.2,17,19,19.2,34.2,,,,6,7,36,8,8,8,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,TH01,6,9.3,11,13,,,,,,27,5,5,4,,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,TPOX,9,14,,,,,,,,22,4,,,,,,,
E11-RD14-0003-02d3e-00156GF-Q32-0515sechid,vWA,11,17,,,,,,,,6,32,,,,,,,
