SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,CSF1PO,11,11.1,12,,,,,,,,,,64,9,1089,,,,,,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,D10S1248,7,12,13,14,,,,,,,,,15,160,2895,18,,,,,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,D12S391,18.1,19,20,23,24,,,,,,,,9,85,1029,89,800,,,,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,D13S317,7.1,10,11,12,,,,,,,,,10,49,1243,1183,,,,,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,D16S539,4,9.3,10,11,14,,,,,,,,9,8,81,1220,9,,,,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,D18S51,13.1,14,15,16,17,19,23.2,,,,,,10,55,685,79,790,17,16,,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,D19S433,5.2,7,10.2,11,11.2,12.2,13.2,14,15,16,16.2,17.2,5,4,7,3,92,1834,3,70,1152,46,10,6
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,D1S1656,11,12,14,15,15.3,,,,,,,,71,1106,101,1149,9,,,,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,D21S11,27,27.2,28,29,30,31.2,38,,,,,,47,13,733,55,919,14,17,,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,D22S1045,10,14,15,16,17,18,,,,,,,10,99,1348,145,1318,64,,,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,D2S1338,13,16,18,20,21,24,25,26,,,,,5,13,7,62,637,140,1621,12,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,D2S441,11,12,13,14,15,16,,,,,,,79,1091,56,1408,18,8,,,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,D3S1358,9,14,15,16,17,,,,,,,,14,129,1946,1317,11,,,,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,D5S818,10,11,12,,,,,,,,,,73,1345,1300,,,,,,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,D7S820,8,9,12.3,,,,,,,,,,52,1502,10,,,,,,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,D8S1179,12,13,14,,,,,,,,,,120,2594,1669,,,,,,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,FGA,19,20,21,28.2,29.2,42.2,,,,,,,123,1392,620,3,6,5,,,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,SE33,5,12,14,17,17.2,18,20.2,22.2,24,25.2,26.2,36.2,11,20,10,54,37,616,7,10,9,50,693,8
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,TH01,4,7,8,10,13,,,,,,,,5,51,2111,6,9,,,,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,TPOX,10,11,,,,,,,,,,,746,463,,,,,,,,,,
A10-RD14-0003-04d2d-025GF-Q14-0115sechid,vWA,12,15,16,18,19,,,,,,,,9,39,622,80,900,,,,,,,
