SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,CSF1PO,7,8,11,12,14,,,,8,10,47,270,7,,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D10S1248,13,14,15,,,,,,43,451,337,,,,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D12S391,18,19,20,20.3,21,24,25,,37,350,13,15,9,33,183,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D13S317,8.1,10,11,12,13,,,,6,32,364,19,241,,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D16S539,5,11,13,,,,,,8,86,97,,,,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D18S51,9.2,10.2,12,13,18.2,21,25,26,23,16,87,84,22,15,23,13
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D19S433,6.2,12,13,14,15,16.2,,,7,24,467,21,302,7,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D1S1656,14,15,,,,,,,16,430,,,,,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D21S11,24.2,25.2,28.1,30,30.1,31,38,,17,15,12,302,12,511,14,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D22S1045,9,15,16,,,,,,7,29,359,,,,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D2S1338,11,19,21,22,,,,,12,82,63,82,,,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D2S441,10,11,12,,,,,,32,395,166,,,,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D3S1358,13,14,15,16,,,,,29,306,31,511,,,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D5S818,10,11,12,,,,,,12,120,232,,,,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D7S820,9.2,13,,,,,,,12,205,,,,,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D8S1179,9,13,14,15.3,,,,,27,42,735,12,,,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,FGA,13,24,25,26,28,49.2,51.2,,9,15,181,205,3,7,8,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,SE33,15,18.2,19,19.3,22.2,25.2,26.2,,212,14,8,16,12,33,388,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,TH01,6,7,9.3,10.3,,,,,9,190,217,8,,,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,TPOX,7,7.3,8,10,14,,,,27,8,33,8,12,,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,vWA,15,16,17,18,,,,,16,192,37,152,,,,
