SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,CSF1PO,7,8,,,,,,,234,108,,,,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D10S1248,8,12,13,14,,,,,15,33,523,840,,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D12S391,15,18,25,,,,,,147,133,17,,,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D13S317,10,11,12,,,,,,20,501,13,,,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D16S539,4,11,13,,,,,,15,85,81,,,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D18S51,12.2,12.3,16,17,18,28,,,8,21,37,52,13,13,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D19S433,5.2,13,14,18.2,,,,,3,197,260,6,,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D1S1656,9,12,13,18.3,,,,,10,300,179,13,,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D21S11,27.2,28,29,31,31.3,32,36.2,37,15,22,312,327,16,21,16,12
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D22S1045,11,14,15,16,19,,,,80,28,384,18,12,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D2S1338,21,24,,,,,,,95,9,,,,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D2S441,10,11,12,13,14,,,,55,42,436,15,267,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D3S1358,14,15,15.2,16,,,,,68,714,5,349,,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D5S818,11,12,,,,,,,34,193,,,,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D7S820,10,,,,,,,,45,,,,,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,D8S1179,5,12,13,,,,,,17,43,557,,,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,FGA,16,28,43.2,,,,,,2,88,8,,,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,SE33,14,17,18,34,38,,,,8,262,284,4,8,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,TH01,6,9,,,,,,,356,245,,,,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,TPOX,9,,,,,,,,129,,,,,,,
E06-RD14-0003-02d2U90-00625GF-Q182-0515sechid,vWA,10,14,15,16,17,18,,,11,13,298,15,231,8,,
