SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,CSF1PO,6,7,8,11,12,14,,,,,,,,,,56,92,3458,136,2732,10,,,,,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,50,485,7909,517,5993,,,,,,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D12S391,14,15,16,17,18,,,,,,,,,,,15,26,470,8167,88,,,,,,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D13S317,10,11,12,13.3,,,,,,,,,,,,219,6195,6175,8,,,,,,,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D16S539,7,9,10,11,12,13,14,15,,,,,,,,9,12,186,3028,33,236,3285,40,,,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D18S51,6,8,10.2,12.3,15,16,17,18,19,24,,,,,,13,15,25,12,34,531,6032,3988,47,15,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D19S433,11,11.2,12,13,14,14.2,16.2,17.2,18,,,,,,,190,8,4699,261,4597,17,69,54,8,,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D1S1656,9,13,14,15,16,16.3,17.3,,,,,,,,,16,18,43,482,5708,328,5297,,,,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D21S11,31.2,32.2,38,,,,,,,,,,,,,575,7854,13,,,,,,,,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D22S1045,10,11,12,13,14,15,17,18,,,,,,,,12,288,6095,410,5861,137,19,14,,,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D2S1338,12,18.3,20,21,22,23,24,25,28,,,,,,,5,16,37,584,7225,36,617,5532,14,,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D2S441,11,12,13,13.3,14,15,16,,,,,,,,,227,5297,32,36,194,4518,40,,,,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D3S1358,14,15,15.2,16,17,17.2,18,,,,,,,,,31,429,11,5583,5261,13,31,,,,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D5S818,10,11,12,13,14,,,,,,,,,,,21,310,5557,4889,39,,,,,,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D7S820,7,8,10,11,12,,,,,,,,,,,111,5255,183,4254,11,,,,,,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,D8S1179,5,7,10,12,13,14,15,15.3,,,,,,,,22,16,29,27,454,7670,5632,5,,,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,FGA,16,18,19,22,23,24,29,29.2,46.2,47.2,,,,,,10,154,3839,19,258,3554,5,10,8,27,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,SE33,6.3,9,14.2,16.2,17,17.2,18,19,22.2,24,24.2,25,25.2,26,26.2,8,86,8,27,401,178,5434,23,8,6,49,14,434,166,5220
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,TH01,6,7,8,9,13,,,,,,,,,,,24,84,3674,4244,7,,,,,,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,TPOX,9,10,11,16,,,,,,,,,,,,16,186,6576,10,,,,,,,,,,,
B02-RD14-0003-03d1b-05GF-Q08-0215sechid,vWA,14,15,16,22,,,,,,,,,,,,185,4009,3252,9,,,,,,,,,,,
