SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,CSF1PO,8,10,11,13,,,,,,,5,54,4,29,,,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D10S1248,8,12,13,,,,,,,,13,61,1067,,,,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D12S391,17,18,19,,,,,,,,95,17,89,,,,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D13S317,12,13,,,,,,,,,57,55,,,,,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D16S539,10,,,,,,,,,,18,,,,,,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D18S51,7,17,18.1,22.2,,,,,,,7,48,7,9,,,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D19S433,10,11,12,14,15,16.2,18,19,,,4,23,311,135,5,3,7,4,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D1S1656,11,16.3,17,17.3,,,,,,,166,11,32,54,,,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D21S11,24.3,28.1,30,32.2,33.2,,,,,,10,9,216,32,158,,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D22S1045,11,14,17,18,,,,,,,6,111,13,30,,,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D2S1338,14,15,16,18,24,26,,,,,6,7,11,7,9,66,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D2S441,10,11,12,13,,,,,,,475,18,320,5,,,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D3S1358,9,11,13,14,15,16,17,,,,6,6,38,443,9,70,641,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D5S818,10,11,12,12.3,19,,,,,,24,261,8,6,11,,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D7S820,,,,,,,,,,,,,,,,,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,D8S1179,13,14,,,,,,,,,80,213,,,,,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,FGA,19.2,20.2,21.2,21.3,26,27,28.2,34.2,47.2,,4,5,3,6,5,6,5,4,5,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,SE33,4.2,8,8.2,11,17,17.2,21.2,28,29.2,37.2,11,14,5,162,85,9,8,14,13,10
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,TH01,3,6,7,9.3,12,,,,,,4,8,303,227,3,,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,TPOX,,,,,,,,,,,,,,,,,,,,
C02-RD14-0003-11d3U60-00625GF-Q905-0315sechid,vWA,14,15,20,21,24,,,,,,10,183,7,7,4,,,,,
