SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,CSF1PO,5,6,7,8,,,,,,,,,25,30,1094,726,,,,,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D10S1248,12,13,14,15,,,,,,,,,209,3149,2107,21,,,,,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D12S391,14,15,17,18,23,25,,,,,,,48,1537,76,1046,10,18,,,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D13S317,10,11,11.3,,,,,,,,,,153,2972,11,,,,,,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D16S539,10,11,12,13,,,,,,,,,62,1004,57,667,,,,,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D18S51,8,16,17,21,,,,,,,,,9,133,1974,10,,,,,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D19S433,10.2,12,13,14,16.2,,,,,,,,9,79,1210,1516,20,,,,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D1S1656,9,11,12,13,,,,,,,,,29,114,1911,1762,,,,,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D21S11,24.3,25.2,27.2,28,29,30,31,32,,,,,22,23,13,51,1231,94,840,57,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D22S1045,7,8,10,11,12,14,15,16,,,,,8,18,66,1981,19,145,1780,55,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D2S1338,18.3,19,20,21,23.2,24.2,,,,,,,8,20,254,3110,8,14,,,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D2S441,11,12,13,14,,,,,,,,,113,1619,87,1310,,,,,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D3S1358,14,15,16,,,,,,,,,,137,2018,2064,,,,,,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D5S818,6,10,11,12,17,,,,,,,,11,92,1630,1594,15,,,,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D7S820,8,9,10,16,,,,,,,,,828,46,1243,11,,,,,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,D8S1179,10,12,13,,,,,,,,,,75,311,3471,,,,,,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,FGA,17.2,20,20.1,23,24,26,27,28,34.2,46.2,47.2,50.2,5,6,5,62,757,10,66,1131,8,20,14,10
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,SE33,10,16,16.2,17,18,19,21.1,28,28.2,30.2,31,31.2,11,161,68,2018,1614,15,11,13,10,15,12,10
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,TH01,5,6,8,9,,,,,,,,,28,1612,61,1863,,,,,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,TPOX,4,8,9,,,,,,,,,,5,22,1194,,,,,,,,,
C06-RD14-0003-02d1U90-025GF-Q07-0315sechid,vWA,14,15,16,17,23,24,,,,,,,45,901,88,1102,8,10,,,,,,
