SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,CSF1PO,7,10,10.3,11,11.3,12.1,13,,,7,9,9,109,5,4,219,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D10S1248,14,15,16,17,,,,,,25,259,72,7,,,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D12S391,16,17,18,19.1,,,,,,17,192,78,8,,,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D13S317,7.1,11,15,,,,,,,9,364,12,,,,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D16S539,4,12,13,,,,,,,7,91,52,,,,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D18S51,7,9.2,16,20,21.2,,,,,12,10,67,109,13,,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D19S433,11,12,16.2,18.2,19,,,,,53,52,6,7,5,,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D1S1656,11,14,16.3,,,,,,,111,94,12,,,,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D21S11,24.2,24.3,28,32.2,,,,,,10,14,7,196,,,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D22S1045,10,11,13,19,,,,,,10,239,8,99,,,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D2S1338,13,15,17,22,27,,,,,8,10,11,82,8,,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D2S441,9,11,11.3,14,,,,,,8,113,4,118,,,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D3S1358,16,17,,,,,,,,113,41,,,,,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D5S818,8,11,13,19,,,,,,5,193,7,11,,,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D7S820,8.1,12,,,,,,,,8,70,,,,,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,D8S1179,5,8,10,11,13,16,,,,20,8,121,7,14,6,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,FGA,13,18,19,21.3,23,24.2,29.2,32,43.2,5,10,154,3,10,5,5,6,5
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,SE33,14.2,20,27.2,,,,,,,82,6,12,,,,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,TH01,6,7,,,,,,,,259,69,,,,,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,TPOX,7,10,10.1,11,,,,,,57,21,4,16,,,,,
H09-RD14-0003-50d4I22-003125GF-Q136-0815sechid,vWA,14,17,18,22,25,,,,,7,8,102,3,8,,,,
