SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,CSF1PO,8,9,10,11,12,13,,,,,,,,83,9,170,3306,3074,25,,,,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D10S1248,13,14,15,16,,,,,,,,,,565,7692,6778,19,,,,,,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D12S391,16,17,18,19,20,,,,,,,,,37,261,4183,5463,13,,,,,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D13S317,8.1,10,11,12,,,,,,,,,,9,259,6018,4184,,,,,,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D16S539,9,10,11,12,13,13.3,,,,,,,,112,3064,193,2912,22,6,,,,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D18S51,8,11.2,13,14,15,18,19,23.2,,,,,,11,45,249,4440,3546,17,18,10,,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D19S433,6,13,14,15,16,,,,,,,,,9,248,3645,379,4452,,,,,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D1S1656,12,13,14,15,16,17,,,,,,,,11,35,74,1019,11394,88,,,,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D21S11,26,26.2,28,29,29.2,30.2,31.2,34.2,35.2,38.2,39,,,74,13,257,2997,9,299,4817,19,14,7,19,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D22S1045,10,13,14,15,16,17,18,19,,,,,,10,23,405,5730,787,5922,331,24,,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D2S1338,17,18,19,,,,,,,,,,,38,613,9283,,,,,,,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D2S441,8,9,10,11,12,16,17,,,,,,,13,249,4851,4768,25,46,6,,,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D3S1358,11,13,14,15,16,17,,,,,,,,31,38,520,7294,6993,79,,,,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D5S818,8,9,10,11,16,,,,,,,,,25,576,11450,92,11,,,,,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D7S820,5,11,12,13,14,15,,,,,,,,13,42,631,9380,59,15,,,,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,D8S1179,6,9,10,11,12,13,14,,,,,,,24,23,392,6114,371,7485,20,,,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,FGA,13,19,20,21,22,25,26,27,28,31.2,43.2,,,23,13,194,2981,9,9,169,3196,15,4,33,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,SE33,6,13,13.2,14,15,18.2,21.2,24.2,25.2,26,26.2,35,36,71,253,123,4040,21,10,7,23,261,107,2991,12,8
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,TH01,5,6,7,8.3,9.3,,,,,,,,,9,109,4972,49,3545,,,,,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,TPOX,7,8,,,,,,,,,,,,60,4611,,,,,,,,,,,
G06-RD14-0003-31d1-15-05GF-Q13-0715sechid,vWA,14,15,15.2,16,17,18,19,24,25,,,,,176,3427,3,36,284,3657,15,5,27,,,,
