SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,CSF1PO,9.1,11,15,,,,,,6,116,11,,,,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D10S1248,12,13,14,15,,,,,25,487,116,1323,,,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D12S391,16,17,18,20.1,24,,,,49,610,701,14,11,,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D13S317,11,12,13,,,,,,44,1012,748,,,,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D16S539,9,10,11,,,,,,16,445,340,,,,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D18S51,16,17,23.2,24,,,,,312,80,14,16,,,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D19S433,6,10,11,13,14,15.2,19.2,,6,23,554,48,544,20,8,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D1S1656,8,12,13,14,16.3,17.3,18.3,,17,11,53,561,45,726,11,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D21S11,26,27,28,30,31,32,,,26,54,902,65,883,11,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D22S1045,16,17,18,,,,,,109,994,45,,,,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D2S1338,18,19,24,25,,,,,50,684,35,552,,,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D2S441,9,11,12,14,,,,,7,20,408,280,,,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D3S1358,14,15,16,17,,,,,58,701,47,515,,,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D5S818,8,10,11,13,,,,,11,99,1217,12,,,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D7S820,8.1,9,10,10.3,,,,,10,209,271,11,,,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,D8S1179,4,10,13,13.3,14,20,,,16,732,63,9,894,25,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,FGA,17,20,21,23,24,25,28.2,,9,23,340,35,23,256,7,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,SE33,5,6,6.3,18,18.1,24,31.2,34.2,7,15,8,124,264,10,10,11
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,TH01,3,4,7,9,,,,,9,7,494,525,,,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,TPOX,8,10,11,16,,,,,43,10,120,12,,,,
E02-RD14-0003-45d2-15-00625GF-Q12-0515sechid,vWA,13,15,16,24,,,,,498,36,326,9,,,,
