SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,CSF1PO,5,11,12,,,,,,7,112,52,,,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D10S1248,14,18,,,,,,,105,8,,,,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D12S391,21,22,23,,,,,,41,24,84,,,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D13S317,5,8,12,,,,,,6,229,117,,,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D16S539,8.3,13,,,,,,,9,104,,,,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D18S51,13,15,25,26,,,,,46,145,14,8,,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D19S433,13,14,15,19,,,,,13,199,53,7,,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D1S1656,11,14,15,,,,,,13,129,342,,,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D21S11,25,28,29,29.2,29.3,31,33,,16,36,261,9,9,184,6,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D22S1045,11,16,17,18,19,,,,257,8,7,42,297,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D2S1338,19,20,21,22,,,,,20,272,88,479,,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D2S441,11,15,,,,,,,348,5,,,,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D3S1358,11,14,15.2,17,18,,,,4,153,11,29,211,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D5S818,9,11,12,19,,,,,5,234,197,8,,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D7S820,7.1,9,11.3,12.3,,,,,4,447,7,6,,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,D8S1179,12,14,15,,,,,,35,28,377,,,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,FGA,13,20,21.2,24,25,26,28.2,42.2,5,57,4,23,208,5,4,6
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,SE33,9.2,20,21,25.2,33,,,,10,14,109,11,9,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,TH01,4,6,9.3,10,,,,,6,213,146,2,,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,TPOX,8,10,11,,,,,,106,9,124,,,,,
G04-RD14-0003-01d3d-00313GF-Q08-0715sechid,vWA,17,19,,,,,,,28,118,,,,,,
