SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,CSF1PO,10,12,,,,,,,,,,13,43,,,,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D10S1248,12,13,18,,,,,,,,,336,97,4,,,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D12S391,16,17.3,20.1,,,,,,,,,27,93,13,,,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D13S317,8,12,,,,,,,,,,39,134,,,,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D16S539,9,12.1,,,,,,,,,,43,8,,,,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D18S51,7,9.2,14,19,20,,,,,,,7,8,39,11,123,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D19S433,5.2,12,13,13.2,16,,,,,,,6,8,129,178,3,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D1S1656,11,13,15,16.3,19.3,20,,,,,,10,6,47,44,8,4,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D21S11,29,29.3,30,33,,,,,,,,99,8,64,5,,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D22S1045,16,17,,,,,,,,,,79,152,,,,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D2S1338,13,21,27,,,,,,,,,11,9,9,,,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D2S441,9,11,14,16,,,,,,,,6,116,184,3,,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D3S1358,12,16,,,,,,,,,,5,76,,,,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D5S818,8,9,10,,,,,,,,,111,16,264,,,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D7S820,8,,,,,,,,,,,6,,,,,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,D8S1179,12,13,15.3,,,,,,,,,53,445,11,,,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,FGA,15,16,17,21.2,23,25,25.1,27.2,28.2,41.2,48.2,4,5,6,93,4,49,4,3,3,4,4
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,SE33,14.2,26.2,28.2,35,,,,,,,,92,109,7,9,,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,TH01,4,8,9,12,,,,,,,,5,56,234,4,,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,TPOX,9,11,,,,,,,,,,10,31,,,,,,,,,
F02-RD14-0003-25d3c-003125GF-Q24-0615sechid,vWA,20,,,,,,,,,,,31,,,,,,,,,,
