SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,CSF1PO,7.3,8.1,10,11.3,,,,,,,4,5,198,7,,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D10S1248,11,12,15,,,,,,,,39,254,53,,,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D12S391,15,16,17,19.3,,,,,,,12,10,39,11,,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D13S317,6,12,12.3,14,,,,,,,6,57,8,10,,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D16S539,10,12.1,13,,,,,,,,66,8,64,,,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D18S51,9.2,15,16,16.1,17,,,,,,11,12,17,12,103,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D19S433,9.2,12,13,14,,,,,,,7,51,41,6,,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D1S1656,14,15,16,17.1,20,,,,,,31,370,10,12,12,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D21S11,29,29.2,30.3,31,32.2,36.1,36.2,,,,56,19,9,5,261,15,12,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D22S1045,10,14,15,,,,,,,,8,46,266,,,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D2S1338,14,16,17,23,24.2,,,,,,11,31,445,6,10,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D2S441,11,14,,,,,,,,,175,9,,,,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D3S1358,17,18,,,,,,,,,123,8,,,,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D5S818,6,9,11,13,,,,,,,7,8,161,157,,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D7S820,8,9,12.1,,,,,,,,179,103,10,,,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,D8S1179,7,10,13,,,,,,,,12,56,127,,,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,FGA,16.1,23,24,26,,,,,,,5,62,118,5,,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,SE33,18,23.2,25.2,26,26.2,27.2,30,36,37,38,255,6,16,7,189,13,8,13,9,7
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,TH01,6,8,,,,,,,,,111,5,,,,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,TPOX,4,6,10,11,16,,,,,,10,7,17,184,7,,,,,
H01-RD14-0003-49d4a-00078GF-Q05-0815sechid,vWA,17,18,,,,,,,,,74,122,,,,,,,,
