SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,CSF1PO,6,10,12.3,,,,,,,,8,115,9,,,,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D10S1248,11,,,,,,,,,,7,,,,,,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D12S391,20,21,27,,,,,,,,174,166,9,,,,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D13S317,8,9,13,,,,,,,,387,12,245,,,,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D16S539,4,11,15,,,,,,,,8,134,7,,,,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D18S51,14,16.2,20,21,23.2,28,,,,,129,19,15,12,8,10,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D19S433,10,11,12,13,14,14.2,,,,,7,12,290,5,92,5,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D1S1656,8,13,14,16.3,19.3,,,,,,12,13,48,11,51,,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D21S11,25,25.2,26.2,27,28,29,32.2,33,36.1,37,15,15,17,12,20,58,9,10,13,12
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D22S1045,15,16,17,,,,,,,,52,508,20,,,,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D2S1338,11,18,21,22,23,,,,,,17,9,12,50,577,,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D2S441,10,13,14,,,,,,,,55,7,7,,,,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D3S1358,12,18,,,,,,,,,8,97,,,,,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D5S818,10,,,,,,,,,,229,,,,,,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D7S820,7,10,10.1,11.1,12,14.1,,,,,89,3,11,9,64,11,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,D8S1179,10.2,11,15,20,,,,,,,3,192,91,14,,,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,FGA,12.2,19,20.1,20.3,24,25,31.2,42.2,51.2,,7,70,6,7,9,49,8,6,5,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,SE33,4.2,10,22.2,24.2,28.2,30,30.2,37,,,12,12,7,13,66,9,14,8,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,TH01,4,6,7.3,9.3,11,,,,,,13,169,8,102,2,,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,TPOX,8,10.1,,,,,,,,,76,10,,,,,,,,
E07-RD14-0003-12d3c-00078GF-Q07-0515sechid,vWA,11,12,13,15,17,18,19,,,,9,7,6,11,137,10,58,,,
