SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,CSF1PO,6,10,10.1,11,12,,,,12,38,4,802,666,,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D10S1248,12,13,14,15,16,,,,14,153,1120,117,1019,,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D12S391,15,16,19,20,23,,,,34,736,68,665,10,,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D13S317,11,12,13,16,,,,,84,1366,1295,8,,,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D16S539,7,8,9,10,,,,,10,32,930,577,,,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D18S51,12,13,14,15,16,26,,,44,904,16,42,713,10,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D19S433,12,13,14.2,15.2,19.2,,,,60,1289,105,1122,6,,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D1S1656,8,10,11,12,14,15,,,11,15,46,812,61,837,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D21S11,26,27,28,29,30.2,32.2,36,,38,826,76,1251,11,13,17,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D22S1045,15,16,17,18,,,,,110,1248,915,46,,,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D2S1338,11,16,19,20,23,24,,,15,9,91,1172,109,1322,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D2S441,10,12,13,14,15,16,,,22,40,1536,1125,14,6,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D3S1358,10,15,15.2,16,17,19,,,8,247,5,2900,24,4,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D5S818,9,11,12,13,,,,,10,70,1125,1208,,,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D7S820,7,8,10,11,12,,,,21,937,56,949,11,,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D8S1179,6,10,14,15,16,,,,15,15,89,1384,1438,,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,FGA,22,23,24,25,32.2,,,,61,668,673,8,7,,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,SE33,7,11,15,15.2,16,28.2,29.2,30.2,20,14,84,38,1236,78,807,14
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,TH01,3,4,6,7,12,,,,5,5,34,1949,3,,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,TPOX,7,8,10,10.1,11,13,,,14,545,17,6,688,7,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,vWA,13,14,15,,,,,,17,517,642,,,,,
