SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,CSF1PO,,,,,,,,,,,,,,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,D10S1248,13,14,,,,,,14,103,,,,,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,D12S391,17,22,,,,,,49,89,,,,,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,D13S317,6,,,,,,,9,,,,,,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,D16S539,13,13.3,,,,,,129,7,,,,,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,D18S51,13.2,18.2,23.2,,,,,11,13,6,,,,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,D19S433,10,15.2,17.2,19,,,,8,5,6,5,,,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,D1S1656,13,13.3,17.3,20,,,,57,9,8,12,,,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,D21S11,29.2,32,33.3,38,,,,8,10,14,14,,,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,D22S1045,14,,,,,,,14,,,,,,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,D2S1338,,,,,,,,,,,,,,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,D2S441,11,12,17,,,,,8,89,3,,,,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,D3S1358,11,15,16,17,18,20,,9,29,14,42,9,5,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,D5S818,6,11,,,,,,13,13,,,,,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,D7S820,6.3,8.1,10,12.3,,,,11,14,9,15,,,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,D8S1179,14,19,,,,,,74,18,,,,,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,FGA,13,15,17.2,19,24.2,26,48.2,8,5,6,4,4,6,5
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,SE33,8.2,9.2,15.2,16.3,17,34,36.2,6,7,7,10,12,11,10
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,TH01,8,9.3,10,11,,,,46,6,5,6,,,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,TPOX,5,,,,,,,6,,,,,,
F09-RD14-0003-40d3-45-00078GF-Q25-0615sechid,vWA,15,15.2,23,,,,,23,4,9,,,,
