SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,CSF1PO,7.3,,,,,,,,,3,,,,,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D10S1248,14,,,,,,,,,528,,,,,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D12S391,14,18.1,18.3,,,,,,,11,23,8,,,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D13S317,5,,,,,,,,,8,,,,,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D16S539,6,12,,,,,,,,5,21,,,,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D18S51,9,13.3,15.3,22.2,23,,,,,14,10,11,17,10,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D19S433,6,10.2,12,13,,,,,,6,3,17,338,,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D1S1656,8,11,13,14.3,,,,,,7,7,94,11,,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D21S11,26.2,28,30.3,31,36,38,,,,9,63,5,13,10,6,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D22S1045,15,16,17,,,,,,,15,65,146,,,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D2S1338,14,20,,,,,,,,11,7,,,,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D2S441,11,12,13,14,,,,,,19,208,14,84,,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D3S1358,14,15,,,,,,,,23,320,,,,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D5S818,10,11,,,,,,,,170,39,,,,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D7S820,7.1,10,11.1,,,,,,,11,12,6,,,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,D8S1179,4,9,11,12,13,,,,,10,14,13,51,132,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,FGA,17,20.3,21.2,23.2,23.3,25.3,32.2,33.2,41.2,3,4,5,6,7,5,4,8,5
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,SE33,11,14.2,16.2,25.2,27,,,,,12,8,8,7,12,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,TH01,7,9.3,,,,,,,,57,5,,,,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,TPOX,6,10.1,,,,,,,,6,8,,,,,,,
G03-RD14-0003-09d2S30-003125GF-Q129-0715sechid,vWA,15,16,24,,,,,,,31,27,5,,,,,,
