SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,CSF1PO,9.1,11,11.3,,,,,,8,53,5,,,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D10S1248,7,12,13,,,,,,15,39,638,,,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D12S391,17,18,20,,,,,,8,8,83,,,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D13S317,5,8,14,17,,,,,9,538,8,7,,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D16S539,8,12,12.2,,,,,,8,48,7,,,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D18S51,12,16.1,17,18,21.2,,,,28,8,44,7,12,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D19S433,5.2,13,14,16,17.2,,,,7,10,184,200,9,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D1S1656,13,17.3,,,,,,,10,148,,,,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D21S11,25.3,30.2,31.2,33,34,34.1,36,39,12,27,221,7,12,16,7,16
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D22S1045,15,16,20,,,,,,28,280,7,,,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D2S1338,24.2,25,,,,,,,9,81,,,,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D2S441,14,15,,,,,,,459,292,,,,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D3S1358,14,15,20.1,,,,,,150,172,6,,,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D5S818,11,12,12.1,,,,,,122,200,13,,,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D7S820,5.2,10,13,,,,,,14,129,11,,,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,D8S1179,6,10,13,15.3,18,,,,10,372,145,11,12,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,FGA,16,20,21,23,23.3,25.2,26.1,,2,6,77,5,5,7,4,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,SE33,5,7,10,15,17,19,34.2,37,9,12,9,34,7,104,11,11
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,TH01,6,9.3,,,,,,,64,154,,,,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,TPOX,7.1,8,14,,,,,,7,47,7,,,,,
B07-RD14-0003-28d2c-003125GF-Q17-0215sechid,vWA,13,14,16,17,22,,,,6,9,13,183,6,,,
