SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,CSF1PO,6,7,10,,,,,,,14,257,184,,,,,,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,D10S1248,12,13,14,15,18,,,,,82,1254,92,1002,18,,,,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,D12S391,16,17,17.3,20.1,,,,,,31,435,496,8,,,,,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,D13S317,8,10,11,16,,,,,,858,24,578,9,,,,,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,D16S539,7,8,9.3,10,11,12.2,16,,,13,529,8,16,367,13,13,,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,D18S51,10,13,14,16,,,,,,262,133,33,10,,,,,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,D19S433,12,13,14,15,17.2,19.2,,,,91,1945,119,1570,9,8,,,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,D1S1656,13,14,15,17,18,,,,,98,1261,23,9,13,,,,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,D21S11,25,26,28,29,30,30.2,31.3,35,35.2,20,15,26,217,566,10,19,12,14
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,D22S1045,12,13,14,15,16,17,,,,9,12,104,1269,1215,30,,,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,D2S1338,10,17,18,19.3,20,21,22,,,7,45,519,8,53,877,11,,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,D2S441,12,14,15,16,,,,,,8,36,1213,1517,,,,,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,D3S1358,8,11,12,14,15,16,17,20.1,,6,17,11,56,903,87,1136,9,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,D5S818,8,9,12,12.3,,,,,,34,1035,748,9,,,,,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,D7S820,6,10,11,15,,,,,,16,23,564,6,,,,,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,D8S1179,9,11,12,13,20,,,,,22,16,113,1956,15,,,,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,FGA,14,16,22,23,25,26,32,,,5,6,68,1071,50,591,6,,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,SE33,8,10.2,17.2,19.2,21,22,26.2,27.2,,18,15,11,17,148,16,22,243,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,TH01,6,7,9.3,,,,,,,23,1511,799,,,,,,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,TPOX,6,9,,,,,,,,12,219,,,,,,,
C02-RD14-0003-23d2c-025GF-Q22-0315sechid,vWA,15,16,17,22,,,,,,15,284,310,9,,,,,
