SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,CSF1PO,11,12,13,16,,,,,,,,,24,517,6,8,,,,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D10S1248,7,12,13,15,,,,,,,,,15,65,1184,15,,,,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D12S391,17.1,19,20,23,24,25,,,,,,,11,28,328,38,305,11,,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D13S317,5,10,11,12,17,,,,,,,,10,33,597,590,5,,,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D16S539,8.3,10,11,12.2,16,,,,,,,,4,16,306,9,5,,,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D18S51,13,14,15,17,20,21,,,,,,,12,19,260,190,9,11,,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D19S433,11.2,12.2,14,15,16,,,,,,,,31,568,31,432,16,,,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D1S1656,11,12,14,15,16.3,17.1,21,,,,,,32,495,43,476,5,9,12,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D21S11,28,29,30,31.3,36.2,,,,,,,,367,19,143,7,6,,,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D22S1045,12,15,16,17,18,,,,,,,,20,270,59,395,16,,,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D2S1338,20,21,24,25,,,,,,,,,69,749,39,370,,,,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D2S441,11,12,13,14,14.3,,,,,,,,68,606,49,1027,10,,,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D3S1358,12,13,14,15,16,21,,,,,,,8,46,51,629,790,7,,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D5S818,6,10,10.1,11,12,12.1,15,,,,,,11,29,7,598,454,53,7,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D7S820,7.3,8,9,13,,,,,,,,,8,13,295,9,,,,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D8S1179,10,12,13,14,17,,,,,,,,13,52,944,541,8,,,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,FGA,12.2,16,18.2,19,20,21,21.3,22.1,23,42.2,43.2,51.2,4,5,8,13,260,222,5,6,2,4,8,3
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,SE33,6,6.3,11.2,17,18,21,25.2,26.2,30,,,,4,12,6,33,445,9,17,200,5,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,TH01,6.3,7,8,12,,,,,,,,,5,28,1160,6,,,,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,TPOX,4,10,11,12,,,,,,,,,8,328,193,5,,,,,,,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,vWA,10,14,16,17,18,19,22,,,,,,6,9,422,16,35,401,7,,,,,
