SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,CSF1PO,5,7,9,12.3,,,,,8,72,6,5,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D10S1248,8,,,,,,,,9,,,,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D12S391,18.1,,,,,,,,8,,,,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D13S317,13,,,,,,,,71,,,,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D16S539,5,9,11,12.2,14,,,,7,22,10,8,6,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D18S51,11.2,16,16.1,17.3,26,,,,12,30,7,12,10,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D19S433,6,11,12.1,13,13.2,,,,3,3,3,17,29,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D1S1656,15,,,,,,,,7,,,,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D21S11,24.3,27,28.2,29,33,33.3,35.2,38,14,21,10,16,13,10,12,15
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D22S1045,16,17,,,,,,,37,98,,,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D2S1338,20,,,,,,,,17,,,,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D2S441,11,11.3,13.3,14,,,,,8,89,2,19,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D3S1358,14,15,16,,,,,,142,8,53,,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D5S818,10,,,,,,,,15,,,,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D7S820,9,12.3,,,,,,,43,9,,,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,D8S1179,13.3,15,,,,,,,10,58,,,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,FGA,17.2,18,18.2,19.2,24,30.2,31,,6,7,4,7,32,7,6,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,SE33,7,10.2,12.2,18,21,25.2,27.2,,6,10,5,14,12,87,7,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,TH01,8,9,9.3,11,13.3,,,,29,86,5,4,6,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,TPOX,10.1,,,,,,,,9,,,,,,,
F09-RD14-0003-20d3e-00078GF-Q27-0615sechid,vWA,17,18.2,22,,,,,,6,9,5,,,,,
