SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,CSF1PO,8,9,11,12,13,15,,,6,6,214,29,329,12,,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D10S1248,13,15,16,,,,,,20,320,581,,,,,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D12S391,16,17,18,20.3,,,,,24,217,380,8,,,,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D13S317,11,12,15,,,,,,379,211,9,,,,,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D16S539,4,8,11,12,13,15,,,8,10,18,279,149,11,,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D18S51,12,16,19,20,24,28,,,6,131,27,277,14,9,,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D19S433,6,10,10.2,11,12,16,19.2,,6,15,4,260,160,8,4,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D1S1656,9,10,11,12,13,14,15.3,18.3,12,21,348,8,42,573,4,15
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D21S11,26.2,28.1,28.3,31.2,32.2,33.2,36.1,,14,13,11,13,28,284,11,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D22S1045,10,11,18,19,20,,,,15,335,33,181,10,,,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D2S1338,17,18,20,21,22,23,,,15,6,13,246,766,12,,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D2S441,10,11,14,,,,,,31,387,287,,,,,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D3S1358,9,15,16,17,,,,,32,50,562,556,,,,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D5S818,10,11,12,,,,,,42,638,14,,,,,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D7S820,5,7,8,9.3,11,12,,,7,11,236,9,17,268,,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D8S1179,7,10,14,15,,,,,16,338,35,427,,,,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,FGA,18,19,20,20.1,22.2,51.2,,,20,443,7,5,10,7,,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,SE33,14.2,18,21,21.2,25.2,35,,,126,6,16,143,7,13,,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,TH01,3,6,7,,,,,,9,123,89,,,,,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,TPOX,7,7.3,9,11,,,,,160,5,3,165,,,,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,vWA,14,15,17,18,,,,,27,395,27,270,,,,
