SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,CSF1PO,8,11,12,,,,,,186,13,139,,,,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D10S1248,8,12,13,15,,,,,10,37,442,231,,,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D12S391,16,17,19.1,21,,,,,25,334,222,10,,,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D13S317,11,12,14,17,,,,,354,408,5,9,,,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D16S539,5,7,9,11,14,,,,4,7,5,145,24,,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D18S51,8,13.1,13.2,17,18,21.2,22.2,23.2,6,9,10,80,120,10,5,11
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D19S433,12,13,14,16,17.2,19.2,,,267,18,261,5,5,4,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D1S1656,13,15,16,16.3,17.3,18.3,,,11,26,324,34,206,7,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D21S11,31.2,32.2,36.1,,,,,,42,523,6,,,,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D22S1045,12,14,15,,,,,,108,146,6,,,,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D2S1338,21,22,24,25,,,,,30,176,39,322,,,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D2S441,10,11,12,15,,,,,21,16,401,506,,,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D3S1358,14,15,16,17,18,20.1,,,12,33,330,434,8,4,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D5S818,11,12,13,,,,,,31,178,245,,,,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D7S820,8,11,,,,,,,109,54,,,,,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,D8S1179,7,10,12.3,13,14,15,,,11,9,13,28,446,194,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,FGA,16.2,18,19,22.1,23,24,33.2,34.2,94,6,141,5,6,57,4,5
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,SE33,15,15.2,17,18,25.2,26.2,34,,8,5,17,193,32,175,4,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,TH01,7,8,9,,,,,,14,536,218,,,,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,TPOX,7,11,,,,,,,5,292,,,,,,
D01-RD14-0003-03d3U15-0125GF-Q23-0415sechid,vWA,15,16,17,20,,,,,145,142,3,4,,,,
