SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,CSF1PO,10,11,12,12.3,,,,,,,,,,,,,70,830,1177,11,,,,,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D10S1248,11,12,13,14,17,19,,,,,,,,,,,15,122,1994,1475,13,8,,,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D12S391,18,19,27,,,,,,,,,,,,,,230,2559,17,,,,,,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D13S317,10,11,,,,,,,,,,,,,,,85,2301,,,,,,,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D16S539,7,8,10,11,12,13,14,,,,,,,,,,46,1405,12,59,843,10,8,,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D18S51,12,13,14,14.2,18,19,26,,,,,,,,,,15,41,516,9,131,1392,12,,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D19S433,9,11,12,13,13.2,15.2,,,,,,,,,,,6,15,72,198,275,7,,,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D1S1656,12,13,14,16.3,17.3,18.3,19,19.3,21,,,,,,,,108,1739,21,131,1727,20,11,12,6,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D21S11,27,28,30.2,31.2,32.2,,,,,,,,,,,,126,1771,105,1489,16,,,,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D22S1045,10,11,17,18,19,,,,,,,,,,,,12,683,148,1142,73,,,,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D2S1338,16,17,18,19,22,,,,,,,,,,,,69,1374,85,1426,6,,,,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D2S441,10,11,12,16,,,,,,,,,,,,,66,1047,798,8,,,,,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D3S1358,14,15,15.2,20.1,,,,,,,,,,,,,124,1542,3,9,,,,,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D5S818,10,11,12,13,,,,,,,,,,,,,16,125,1418,1028,,,,,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D7S820,7,8,9,14,,,,,,,,,,,,,29,908,1010,11,,,,,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,D8S1179,10,11,12,,,,,,,,,,,,,,111,1510,1348,,,,,,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,FGA,18,19.3,20,23,24,27.2,32.2,,,,,,,,,,9,8,2,98,1231,5,5,,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,SE33,4.2,5,9.2,10,14,16,20,23.2,26,26.2,27.2,28.2,29,29.2,30,31,6,10,7,10,8,10,11,9,10,14,143,1383,104,54,1565,137
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,TH01,7,8,9.3,13,,,,,,,,,,,,,19,585,477,7,,,,,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,TPOX,4,7.1,9,10,11,12,13,16,,,,,,,,,9,5,7,12,345,553,11,7,,,,,,,,
A06-RD14-0003-34d3a-00625GF-Q07-0115sechid,vWA,16,17,18,,,,,,,,,,,,,,98,1234,881,,,,,,,,,,,,,
