SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,CSF1PO,11,12,15,,,,,17,261,9,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D10S1248,14,,,,,,,408,,,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D12S391,13,19,27,,,,,9,226,13,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D13S317,7,12,13,,,,,14,203,50,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D16S539,,,,,,,,,,,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D18S51,9,11.2,16.2,18.1,22,,,9,13,9,19,12,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D19S433,6,11,13,14,15.2,16.2,18,7,6,92,4,21,106,9
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D1S1656,9,10,15,19.3,,,,12,10,40,16,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D21S11,25,31,,,,,,9,84,,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D22S1045,14,15,18,,,,,27,348,7,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D2S1338,11,19.3,21,22,24.2,,,15,8,20,118,9,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D2S441,11,,,,,,,106,,,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D3S1358,16,20.1,,,,,,45,7,,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D5S818,11,17,,,,,,372,13,,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D7S820,,,,,,,,,,,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D8S1179,12,13,14,,,,,17,127,73,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,FGA,15,22,24.1,27,30,42.2,,9,29,5,8,3,6,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,SE33,13,14,19,19.2,20,37,,14,199,41,23,321,5,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,TH01,7,10,,,,,,54,6,,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,TPOX,8,,,,,,,88,,,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,vWA,18,19,,,,,,105,44,,,,,
