SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,CSF1PO,5,9.1,10,11,15,,,,9,8,14,150,8,,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D10S1248,12,14,,,,,,,17,319,,,,,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D12S391,16,17,18,20.1,24,,,,16,166,104,18,7,,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D13S317,7,10,11,13,14,,,,9,24,442,12,8,,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D16S539,10,12.2,13,,,,,,129,10,21,,,,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D18S51,6,13.3,15,17,19,,,,16,12,8,146,158,,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D19S433,10,13,16.2,18,19,19.2,,,12,160,161,6,4,7,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D1S1656,10,14.3,16,19,20.3,,,,245,8,222,8,9,,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D21S11,28,32,32.2,35,,,,,141,10,13,15,,,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D22S1045,10,11,16,17,,,,,14,237,21,189,,,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D2S1338,16,21,22,23,27,,,,12,25,259,443,9,,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D2S441,8,9,10,12,,,,,3,15,182,219,,,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D3S1358,9,16,17,19,,,,,5,36,496,6,,,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D5S818,10,11,12,13,,,,,11,146,13,112,,,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D7S820,6.3,8,9,9.3,10.1,10.3,13.1,,6,93,98,9,13,11,10,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,D8S1179,12.3,13,13.3,14,17,,,,13,25,5,321,11,,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,FGA,24,27,31.2,41.2,50.2,,,,150,87,6,5,5,,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,SE33,9,12.2,15,22,23.2,28,34,37,14,11,134,68,10,12,10,8
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,TH01,6,8,8.3,,,,,,159,178,7,,,,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,TPOX,8,9,,,,,,,61,77,,,,,,
F02-RD14-0003-07d3c-00313GF-Q09-0615sechid,vWA,15,16,17,18,,,,,7,34,18,123,,,,
