SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,CSF1PO,7,8,11,12,15,,,,,,13,445,29,304,5,,,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D10S1248,12,14,15,17,,,,,,,15,90,958,6,,,,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D12S391,14,15,16,17,22,24.3,,,,,20,430,34,504,10,9,,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D13S317,11,12,13,,,,,,,,596,25,390,,,,,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D16S539,9,10,11,13,,,,,,,31,603,633,4,,,,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D18S51,11.2,12,17,18,21.2,,,,,,11,12,56,884,10,,,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D19S433,13,13.2,14,14.2,15.2,,,,,,24,41,313,501,12,,,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D1S1656,9,13.3,16.3,17.3,19.3,20,20.3,,,,12,11,99,1401,10,8,10,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D21S11,31.2,32,32.2,33,,,,,,,62,33,843,485,,,,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D22S1045,12,13,14,15,16,17,18,,,,13,31,652,24,50,385,20,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D2S1338,11,20,21,22,,,,,,,18,233,62,643,,,,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D2S441,9,10,11,13,14,,,,,,7,20,457,22,490,,,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D3S1358,10,14,15,16,17.1,,,,,,8,24,338,472,7,,,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D5S818,7,10,11,12,19,,,,,,5,37,604,753,14,,,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D7S820,5,7.3,9,10,11,12,13.1,,,,11,11,38,759,820,91,9,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D8S1179,10,12,13,14,15,,,,,,14,64,932,64,639,,,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,FGA,12.2,21.3,22,23,24,30.2,,,,,7,6,40,494,597,6,,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,SE33,17.2,19,20,21.2,22.2,23.2,24,24.2,28,29,11,47,655,7,9,62,28,764,10,10
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,TH01,5,7,8,13.3,,,,,,,4,439,229,6,,,,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,TPOX,5,8,9,10.3,,,,,,,6,525,263,3,,,,,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,vWA,14,15,16,17,,,,,,,20,418,49,518,,,,,,
