SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,CSF1PO,8,9.1,11,12,15,,,,,3,8,20,51,5,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D10S1248,14,,,,,,,,,80,,,,,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D12S391,16,,,,,,,,,147,,,,,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D13S317,12,13,,,,,,,,27,182,,,,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D16S539,5,9,10,,,,,,,4,62,68,,,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D18S51,9.2,12,13,13.3,14,16,21,,,13,13,75,12,10,118,11,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D19S433,13,14.2,15,15.2,18,19,,,,96,11,2,183,6,4,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D1S1656,12,14.3,15,16,19.3,,,,,69,11,99,12,5,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D21S11,27,30.1,31.3,34,,,,,,56,15,16,10,,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D22S1045,10,11,14,15,16,17,,,,6,4,9,17,96,94,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D2S1338,18,,,,,,,,,9,,,,,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D2S441,10,13,14,14.3,,,,,,7,94,81,4,,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D3S1358,15,16,,,,,,,,12,106,,,,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D5S818,8,13,14,18,,,,,,10,165,13,12,,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D7S820,8.3,11,12.1,,,,,,,10,86,5,,,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,D8S1179,15,,,,,,,,,39,,,,,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,FGA,17,22,23,24,26.2,50.2,51.2,,,7,23,86,110,4,5,4,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,SE33,7,13,19.3,22,25.2,26.2,27,31.2,32,4,8,10,7,8,6,8,9,7
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,TH01,6,7,9.3,,,,,,,10,93,3,,,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,TPOX,10.1,11,,,,,,,,5,13,,,,,,,
B05-RD14-0003-10d3S2-002GF-Q13-0215sechid,vWA,13,15,20,24,25,,,,,6,94,4,4,5,,,,
