SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,CSF1PO,10,,,,,,,60,,,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D10S1248,11,12,13,14,17,18,,11,109,69,14,13,12,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D12S391,23,25,,,,,,6,10,,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D13S317,6,11,16,,,,,15,97,10,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D16S539,5,9,11.3,,,,,7,8,8,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D18S51,10,13.3,17,23.2,,,,13,14,86,13,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D19S433,8,12,15,17,,,,3,7,8,5,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D1S1656,16,19.3,,,,,,7,17,,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D21S11,,,,,,,,,,,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D22S1045,,,,,,,,,,,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D2S1338,17,18,19,22,23.3,27,28,16,154,126,14,8,15,11
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D2S441,11,14,16,,,,,66,67,6,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D3S1358,,,,,,,,,,,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D5S818,,,,,,,,,,,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D7S820,,,,,,,,,,,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,D8S1179,10,13,20,,,,,13,94,11,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,FGA,18,21.2,23,23.3,,,,4,4,63,5,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,SE33,5,10.2,14.2,15,26,,,13,6,22,122,9,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,TH01,11,,,,,,,3,,,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,TPOX,8,12,,,,,,40,8,,,,,
B06-RD14-0003-36d3a-00078GF-Q12-0215sechid,vWA,12,15,,,,,,5,50,,,,,
