SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,CSF1PO,7,11,12,,,,,,6,280,155,,,,,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D10S1248,13,14,15,,,,,,102,1489,2052,,,,,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D12S391,15,16,17,18,19,20,,,19,19,61,675,39,418,,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D13S317,7,8,12,,,,,,34,1804,11,,,,,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D16S539,9,10,11,15,,,,,34,288,335,5,,,,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D18S51,10.2,11,12,14,16,18.2,23,24,20,37,364,754,10,10,14,20
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D19S433,9.2,10,11,12,13,14,15,,6,9,9,52,934,39,538,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D1S1656,13,14,15,16,17,,,,89,854,118,1130,25,,,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D21S11,24,27,28,28.3,31,31.1,32,33.1,13,55,672,30,73,13,736,10
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D22S1045,14,15,16,17,,,,,115,1477,928,35,,,,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D2S1338,15,16,18,19,20,23,,,37,1024,50,751,10,9,,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D2S441,9.1,10,11,13,13.3,14,16,,7,38,742,41,7,910,21,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D3S1358,8,14,15,16,18,,,,12,74,1342,810,8,,,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D5S818,10,11,12,,,,,,84,1045,473,,,,,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D7S820,8,9,10,12,,,,,614,28,642,17,,,,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D8S1179,5,12.3,13,14,15,16,,,22,18,70,821,845,13,,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,FGA,20.2,22,23,24,24.3,27.2,29,48.2,10,61,749,400,11,9,6,6
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,SE33,12.2,17,20,26.2,27.2,28.2,,,10,17,491,14,54,580,,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,TH01,5,6,9,9.3,,,,,16,395,10,1025,,,,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,TPOX,7,10,11,16,,,,,9,21,386,8,,,,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,vWA,13,19,20,,,,,,11,97,1152,,,,,
