SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,CSF1PO,10,,,,,,,11,,,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D10S1248,12,13,14,,,,,41,13,123,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D12S391,17,20,,,,,,13,7,,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D13S317,5,12,,,,,,5,85,,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D16S539,4,8.3,16,,,,,8,4,5,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D18S51,15.2,19,,,,,,11,4,,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D19S433,12,13,16,18,,,,13,92,5,6,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D1S1656,11,12,16.3,17.1,,,,10,7,8,5,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D21S11,24.2,25.3,29.2,30.2,31,35,38.2,14,12,12,13,14,14,12
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D22S1045,11,15,16,,,,,45,170,11,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D2S1338,15,23,,,,,,11,12,,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D2S441,9.1,14,14.3,,,,,4,5,3,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D3S1358,15,16,20,20.1,,,,120,110,2,9,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D5S818,11,16,,,,,,96,10,,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D7S820,10,10.3,11.3,12.3,13,13.1,,14,10,7,11,11,9,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,D8S1179,12.3,,,,,,,9,,,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,FGA,27,28,28.2,30,31,,,4,7,4,8,4,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,SE33,16.3,26,,,,,,4,10,,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,TH01,9.3,,,,,,,38,,,,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,TPOX,5,6,7.3,13,,,,4,8,4,8,,,
A04-RD14-0003-32d3-45-00078GF-Q203-0115sechid,vWA,17,,,,,,,5,,,,,,
