SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,CSF1PO,10.2,11,12,14,,,,,,,8,17,386,8,,,,,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D10S1248,12,13,19,,,,,,,,151,2402,10,,,,,,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D12S391,14,19,20,20.3,23,24,,,,,6,38,332,8,29,201,,,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D13S317,6,11,12,,,,,,,,5,370,198,,,,,,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D16S539,11,,,,,,,,,,194,,,,,,,,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D18S51,7,8,10.2,12.3,13.1,14,15,17,18,23.2,15,19,18,15,17,44,335,38,9,11
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D19S433,11.2,12.2,14,15,16.2,,,,,,61,1117,55,483,10,,,,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D1S1656,11,12,14,15,16,,,,,,37,564,47,313,17,,,,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D21S11,27,28,30,31.1,33.2,36.1,,,,,24,158,43,19,14,16,,,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D22S1045,14,15,16,17,18,,,,,,45,702,133,981,35,,,,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D2S1338,14,20,21,24.2,25,,,,,,15,20,234,10,142,,,,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D2S441,10,11,12,13,14,17,,,,,10,27,386,17,454,9,,,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D3S1358,12,14,15,16,17.1,,,,,,8,49,628,510,9,,,,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D5S818,10,11,12,18,,,,,,,20,427,549,16,,,,,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D7S820,8,9,11.1,14.1,,,,,,,24,774,14,6,,,,,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D8S1179,12.3,13,14,16,,,,,,,8,179,159,19,,,,,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,FGA,14,16,19,20,21,22,22.1,23.3,28,,4,10,24,429,247,11,4,10,7,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,SE33,7,8,15,16.2,18,24.2,26.2,30.2,,,13,13,8,29,163,9,187,10,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,TH01,3,7,8,9.3,,,,,,,6,23,891,4,,,,,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,TPOX,10,11,,,,,,,,,72,70,,,,,,,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,vWA,15,16,19,,,,,,,,18,320,67,,,,,,,
