SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,CSF1PO,9,10.1,12,14,15,,,128,7,30,3,5,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D10S1248,7,8,11,12,13,,,16,5,411,49,607,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D12S391,17,18,24,,,,,42,356,15,,,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D13S317,6,7,8,8.1,9,10,12,13,8,15,12,11,62,68
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D16S539,8,11,12,,,,,7,16,92,,,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D18S51,12,19,25,,,,,14,12,11,,,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D19S433,11.2,12.2,14.2,15.2,,,,19,585,22,342,,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D1S1656,14,15,18,18.3,,,,130,118,9,14,,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D21S11,27.1,28,29,32,,,,6,217,472,7,,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D22S1045,10,11,14,15,17,,,12,336,20,173,5,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D2S1338,,,,,,,,,,,,,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D2S441,10,11,13,14,,,,30,449,28,308,,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D3S1358,15,16,17,18,,,,60,707,906,13,,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D5S818,11,12,15,,,,,166,122,16,,,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D7S820,8,14,15,,,,,7,8,9,,,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,D8S1179,12,13,14,,,,,22,175,292,,,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,FGA,15,16,17,21,22,26,,3,7,8,9,90,5,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,SE33,9,15,16,17.2,20,21,30,11,169,9,11,21,158,9
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,TH01,6,7,8,9,,,,16,913,5,6,,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,TPOX,9,12,,,,,,70,7,,,,,
E05-RD14-0003-16d2U105-00625GF-Q378-0515sechid,vWA,11,15,16,17,18,24,,4,129,6,34,165,11,
