SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,CSF1PO,,,,,,,,,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D10S1248,14,15,16,,,13,28,33,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D12S391,14,15,19.1,,,7,28,9,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D13S317,9,16,,,,11,9,,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D16S539,14,,,,,6,,,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D18S51,9,12,12.3,15.3,16.2,7,7,10,5,11
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D19S433,9.2,10,10.2,12,12.2,4,4,6,4,37
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D1S1656,14.3,19.3,,,,15,6,,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D21S11,29.1,32,38,,,9,10,10,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D22S1045,8,,,,,6,,,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D2S1338,15,24,,,,8,8,,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D2S441,11,11.3,13,,,45,6,26,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D3S1358,8,15,17.2,18.2,,7,4,4,3,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D5S818,11.1,15,,,,11,9,,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D7S820,7,9.2,,,,10,6,,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D8S1179,13,,,,,147,,,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,FGA,22,23,26.2,31,33.2,25,5,4,10,5
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,SE33,21.1,23.2,29,31.2,37,5,11,11,4,11
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,TH01,4,7,12,,,7,28,6,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,TPOX,4,6,,,,8,3,,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,vWA,15,15.2,18,19,20,21,6,26,4,5
